,SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI,year
2084,532759,ATLANTA     ,B ,Q,8.66,8.86,8.66,8.86,8.86,8.44,17,1490,13043.0,,2021
2085,532760,DEEPENR     ,B ,Q,43.8,44.85,42.0,43.15,43.0,43.3,213,9469,405426.0,,2021
2086,532761,HOV SERVICES,T ,Q,40.5,41.5,40.5,41.5,41.5,39.55,20,1585,65703.0,,2021
2087,532762,ACTION CONST,A ,Q,136.85,144.95,136.6,142.55,142.55,135.7,883,56272,8022846.0,,2021
2088,532764,GEECEE      ,B ,Q,85.55,87.15,85.2,86.95,86.95,87.1,24,386,33149.0,,2021
2089,532767,GAYATRI PROJ,B ,Q,39.8,40.75,38.25,40.25,40.25,39.25,1295,297103,11826494.0,,2021
2090,532768,FIEM INDS   ,B ,Q,570.55,572.5,555.0,561.25,559.65,566.6,250,1977,1122335.0,,2021
2091,532771,JHS SVEN    ,B ,Q,24.1,24.5,23.5,23.9,23.9,24.05,147,19199,458283.0,,2021
2092,532772,DCBBANK     ,A ,Q,119.95,120.7,119.65,120.2,120.2,119.2,417,34744,4175205.0,,2021
2093,532773,GLOBAL VECT ,Z ,Q,54.05,56.5,53.0,55.6,55.85,53.85,29,2393,132756.0,,2021
2094,532774,INSPIRISYS  ,B ,Q,36.0,36.0,34.5,35.15,35.45,34.75,26,1753,61932.0,,2021
2095,532775,GTL INFRAST ,B ,Q,0.73,0.74,0.71,0.73,0.73,0.72,935,4734368,3441485.0,,2021
2096,532776,SHIVAM AUTO ,B ,Q,20.65,20.9,19.4,20.75,20.85,20.35,113,22673,462068.0,,2021
2097,532777,INFO EDGE   ,A ,Q,4784.35,4798.1,4743.0,4753.7,4747.95,4766.8,969,4255,20288162.0,,2021
2098,532779,TORNT POWER ,A ,Q,317.15,322.05,315.9,320.7,319.95,317.4,680,32465,10387200.0,,2021
2099,532780,PARSVNATH   ,T ,Q,5.17,5.19,4.82,5.15,5.19,4.95,73,33351,171746.0,,2021
2100,532782,SUTLEJ TEXT ,B ,Q,46.65,47.0,44.7,45.85,46.0,46.05,236,14533,667093.0,,2021
2101,532783,DAAWAT      ,A ,Q,57.55,58.1,57.0,57.5,57.5,57.15,318,34868,2005534.0,,2021
2102,532784,SOBHA       ,A ,Q,409.0,414.35,402.0,406.95,406.95,414.25,1173,28770,11758870.0,,2021
2103,532785,RUCHIRA PAP ,T ,Q,65.2,65.2,62.05,64.05,63.5,64.1,117,12970,826767.0,,2021
2104,532790,TANLA       ,B ,Q,663.15,709.05,663.15,686.85,686.85,681.95,3958,74315,51206338.0,,2021
2105,532794,ZEEMEDIA    ,B ,Q,5.85,6.14,5.85,6.07,6.07,5.85,845,963507,5871818.0,,2021
2106,532795,SITINET     ,T ,Q,1.52,1.52,1.52,1.52,1.52,1.45,264,2497983,3796934.0,,2021
2107,532796,LUMAX TECH  ,B ,Q,123.65,125.0,123.65,123.95,124.1,125.25,57,1221,151895.0,,2021
2108,532797,AUTOIND     ,B ,Q,35.0,36.0,34.7,35.2,35.2,35.4,46,3069,107924.0,,2021
2109,532798,NTWK MED INV,A ,Q,36.5,37.35,35.9,36.5,36.5,35.9,1215,449146,16540765.0,,2021
2110,532799,HUBTOWN     ,B ,Q,17.35,17.35,17.0,17.35,17.35,16.57,129,28690,497411.0,,2021
2111,532800,TV18BRDCST  ,A ,Q,31.05,31.7,30.95,31.1,31.15,30.95,967,438688,13717621.0,,2021
2112,532801,CAMBRIDGE   ,B ,Q,46.5,48.8,46.5,48.8,48.8,46.5,130,11336,551454.0,,2021
2113,532804,TECHNOCRAFT ,B ,Q,351.3,360.2,347.0,349.0,349.65,354.95,118,737,258302.0,,2021
2114,532805,REDINGTON   ,A ,Q,133.0,136.1,132.35,133.5,133.1,132.2,349,13256,1770725.0,,2021
2115,532806,AI CHAMPDNY ,XT,Q,12.4,13.69,12.4,13.69,13.69,13.05,2,9,121.0,,2021
2116,532807,CINELINE    ,B ,Q,36.9,41.1,36.8,39.15,39.15,36.9,638,91383,3473462.0,,2021
2117,532808,PGIL        ,B ,Q,200.0,200.05,197.0,199.1,200.0,200.5,88,734,146114.0,,2021
2118,532809,FSL         ,A ,Q,102.25,103.6,99.4,100.25,100.25,101.35,2210,181563,18282309.0,,2021
2119,532810,POWER FINAN ,A ,Q,115.0,115.95,114.7,114.9,114.75,114.25,906,168004,19363269.0,,2021
2120,532811,AHLUWALIA CO,A ,Q,262.85,268.05,261.95,266.4,266.0,266.0,151,1896,504815.0,,2021
2121,532812,TRANSWARRANT,B ,Q,2.66,2.75,2.66,2.75,2.75,2.62,8,4808,13109.0,,2021
2122,532813,C & C CONSTR,Z ,Q,7.65,7.66,6.94,7.42,7.32,7.3,45,32775,236347.0,,2021
2123,532814,INDIAN BANK ,A ,Q,86.1,89.6,86.1,88.3,88.3,85.55,1146,118214,10426125.0,,2021
2124,532815,SMS PHARMACE,B ,Q,114.5,120.8,114.5,118.7,118.5,118.05,412,14252,1691974.0,,2021
2125,532817,ORIENTAL    ,B ,Q,11.41,11.51,11.14,11.25,11.25,10.99,41,8040,91087.0,,2021
2126,532819,MINDTREE LTD,A ,Q,1661.0,1682.35,1650.0,1659.7,1661.45,1657.45,1682,32342,53969900.0,,2021
2127,532820,ELAND       ,XT,Q,5.2,5.35,5.15,5.15,5.15,5.11,39,33483,172771.0,,2021
2128,532822,IDEA        ,A ,Q,10.72,11.33,10.61,11.2,11.2,10.64,81780,121582203,1332285518.0,,2021
2129,532823,EURO CERAMIC,Z ,Q,2.17,2.17,2.17,2.17,2.17,2.28,1,2,4.0,,2021
2130,532825,JAGJANANI   ,X ,Q,0.99,0.99,0.99,0.99,0.99,1.04,4,1211,1198.0,,2021
2131,532826,RAJ TELE    ,B ,Q,36.2,38.45,36.0,36.95,37.0,36.05,72,3861,143170.0,,2021
2132,532827,PAGE INDUSTR,A ,Q,27775.3,28248.9,27638.85,28140.75,28183.6,27611.35,938,2060,57768987.0,,2021
2133,532828,AMD INDUS   ,B ,Q,20.95,21.25,19.55,20.65,20.65,19.65,143,8577,176153.0,,2021
2134,532829,LEHAR       ,X ,Q,21.0,21.25,19.65,20.65,20.9,20.0,93,12921,269857.0,,2021
2135,532830,ASTRAL POLY ,A ,Q,1720.0,1772.35,1720.0,1750.2,1750.2,1787.3,1798,15572,27259901.0,,2021
2136,532832,INDBUL REAL ,A ,Q,81.0,83.2,80.05,80.95,80.3,82.25,3173,788016,64303071.0,,2021
2137,532834,CAMLINFINE  ,A ,Q,123.5,125.9,121.1,124.45,124.6,122.35,1194,45598,5625010.0,,2021
2138,532835,ICRA        ,A ,Q,2951.5,2951.5,2899.15,2912.9,2899.15,2925.7,12,29,84532.0,,2021
2139,532839,DISH TV     ,A ,Q,13.59,13.6,13.25,13.38,13.38,13.44,3751,1431836,19252844.0,,2021
2140,532841,SAHYA INDU  ,X ,Q,322.0,324.5,311.05,317.05,317.05,318.4,456,16794,5365618.0,,2021
2141,532842,SREE RAYALA ,B ,Q,247.75,256.55,247.75,251.95,251.95,247.0,310,46277,11743452.0,,2021
2142,532843,FORTIS      ,A ,Q,156.5,156.5,154.15,155.85,155.85,154.95,288,25049,3893689.0,,2021
2143,532845,TGBHOTELS   ,T ,Q,5.6,5.75,5.49,5.49,5.49,5.77,22,12404,68607.0,,2021
2144,532847,HILTON MET  ,B ,Q,12.25,12.25,11.56,11.59,11.59,11.71,9,491,5817.0,,2021
2145,532848,DELTA CORP  ,A ,Q,161.5,164.4,160.5,161.7,161.5,160.6,887,103941,16836976.0,,2021
2146,532850,MIC ELECTRON,Z ,Q,1.1,1.1,1.1,1.1,1.1,1.05,22,11421,12563.0,,2021
2147,532851,INSECTCID   ,A ,Q,467.0,471.25,465.1,466.45,465.1,468.25,138,1630,761193.0,,2021
2148,532852,MCD HOLDING ,T ,Q,33.5,33.95,32.5,33.85,33.85,32.85,32,3207,106426.0,,2021
2149,532853,ASAHI SONG  ,B ,Q,248.05,253.8,245.8,249.0,249.35,251.0,225,3006,745641.0,,2021
2150,532854,NITIN FIRE  ,Z ,Q,0.78,0.8,0.75,0.77,0.8,0.78,39,106141,81352.0,,2021
2151,532855,HARYA CAPFIN,X ,Q,31.7,31.75,31.7,31.7,31.7,33.35,6,235,7454.0,,2021
2152,532856,TIME TECHNO ,A ,Q,49.8,50.35,49.2,49.45,49.45,49.35,605,40329,2006596.0,,2021
2153,532859,HGSL        ,A ,Q,1137.1,1188.5,1126.3,1165.65,1155.05,1128.9,1024,5385,6290896.0,,2021
2154,532864,NELCAST     ,B ,Q,62.75,62.75,62.0,62.2,62.2,62.75,60,4878,303474.0,,2021
2155,532865,MEGHMANI    ,A ,Q,81.7,83.5,81.7,82.4,82.4,82.7,439,38554,3194464.0,,2021
2156,532867,V2RETAIL    ,T ,Q,102.0,103.0,99.05,100.0,100.0,100.15,63,3504,350064.0,,2021
2157,532868,DLF LIMITED ,A ,Q,233.0,240.35,232.55,238.3,238.3,232.85,5946,1161527,273147523.0,,2021
2158,532869,TARMAT      ,B ,Q,53.35,54.4,52.8,53.2,52.85,52.95,132,2701,143917.0,,2021
2159,532870,ANKIT METAL ,B ,Q,1.8,1.81,1.73,1.81,1.81,1.73,68,112547,202920.0,,2021
2160,532872,SUNPHA ADV  ,A ,Q,194.0,198.6,192.05,196.5,196.5,193.9,3929,179821,35268734.0,,2021
2161,532873,HOUSING DEV ,Z ,Q,7.5,7.73,7.37,7.63,7.73,7.37,810,582505,4446994.0,,2021
2162,532874,SURYACHAKRA ,Z ,Q,0.58,0.58,0.58,0.58,0.58,0.56,31,71976,41746.0,,2021
2163,532875,ALLIED DIGIT,B ,Q,39.2,39.2,37.4,39.2,39.2,37.35,530,237664,9286905.0,,2021
2164,532878,ALPA LAB    ,T ,Q,36.75,36.9,35.0,36.3,36.2,36.1,53,16047,571654.0,,2021
2165,532879,SIR SHADI LA,X ,Q,51.85,51.85,51.85,51.85,51.85,50.95,1,1,51.0,,2021
2166,532880,OMAXE LTD   ,A ,Q,84.2,84.2,81.95,82.3,82.15,82.5,89,5929,487984.0,,2021
2167,532884,REFEX       ,Z ,Q,97.0,98.0,95.0,96.7,96.7,97.8,299,30551,2952563.0,,2021
2168,532885,CENTRAL BK  ,A ,Q,13.85,14.2,13.8,14.1,14.1,13.85,1971,1114055,15655021.0,,2021
2169,532886,SEL MANUF   ,Z ,Q,2.39,2.43,2.32,2.43,2.43,2.32,113,282650,685125.0,,2021
2170,532887,NTL         ,B ,Q,1.25,1.26,1.19,1.25,1.25,1.25,23,30088,36808.0,,2021
2171,532888,ASIAN GRANIT,A ,Q,284.9,284.9,281.5,282.05,282.2,281.95,229,29651,8362934.0,,2021
2172,532889,K.P.R. MILL ,A ,Q,919.95,919.95,871.7,874.05,874.05,873.9,285,2085,1828849.0,,2021
2173,532890,TAKE SOLUT  ,A ,Q,53.55,58.9,53.1,57.35,57.35,53.25,6433,1162879,66006713.0,,2021
2174,532891,PURAVANKARA ,B ,Q,86.5,87.1,84.55,85.45,85.45,84.35,1156,52039,4470342.0,,2021
2175,532892,MOTILALOFS  ,A ,Q,607.05,625.0,606.65,620.1,621.2,601.05,265,2977,1843011.0,,2021
2176,532893,VTM LTD     ,X ,Q,23.95,25.75,23.95,24.9,24.9,23.75,245,71382,1792890.0,,2021
2177,532894,IWIND ENERGY,T ,Q,4.55,4.6,4.25,4.6,4.6,4.39,96,93346,419222.0,,2021
2178,532895,NAGREKA CAP ,B ,Q,6.51,6.51,5.89,5.89,5.89,6.2,4,1020,6627.0,,2021
2179,532896,MAGNUM VENT ,B ,Q,4.91,4.91,4.75,4.85,4.85,4.66,47,5350,25684.0,,2021
2180,532898,POWER GRID  ,A ,Q,188.5,189.75,188.5,189.45,189.45,189.8,620,73127,13849172.0,,2021
2181,532899,KAVERI SEED ,A ,Q,522.65,526.4,521.0,522.65,521.7,519.8,311,9173,4804128.0,,2021
2182,532900,PAISALO     ,A ,Q,706.75,722.9,692.25,703.15,705.35,709.75,836,9501,6707636.0,,2021
2183,532904,SUPREME INFR,Z ,Q,12.0,12.6,12.0,12.6,12.6,12.0,14,3606,44881.0,,2021
2184,532906,MAANALU     ,B ,Q,118.1,124.9,114.45,118.7,116.1,115.55,1000,46384,5449391.0,,2021
2185,532907,ILFSENGG    ,Z ,Q,4.05,4.34,4.05,4.25,4.25,4.15,27,7210,30323.0,,2021
2186,532911,PARLEIND    ,X ,Q,9.92,10.08,9.88,9.95,10.03,9.91,430,69694,693876.0,,2021
2187,532914,ARCOTECH LTD,Z ,Q,2.65,2.68,2.53,2.68,2.68,2.56,19,8774,23237.0,,2021
2188,532915,RELIGARE ENT,A ,Q,69.5,72.05,69.5,70.7,70.7,69.6,206,19967,1411993.0,,2021
2189,532916,BARAK VALL  ,T ,Q,16.3,16.3,16.3,16.3,16.3,15.53,8,2100,34230.0,,2021
2190,532918,RATHI BARS  ,X ,Q,15.2,17.34,15.15,17.32,17.34,14.45,372,229659,3952639.0,,2021
2191,532921,ADANI PORTS ,A ,Q,484.7,507.5,483.0,503.5,503.5,483.55,4585,282322,139891754.0,,2021
2192,532922,EDELWEISS   ,A ,Q,68.65,69.6,68.5,69.1,69.25,68.55,1208,114406,7902210.0,,2021
2193,532923,RGL         ,B ,Q,284.15,285.9,283.5,285.2,283.9,284.1,127,765,217979.0,,2021
2194,532924,KOLTEPATIL  ,A ,Q,241.05,246.0,241.0,244.5,243.8,244.25,400,6545,1596622.0,,2021
2195,532925,KAUSHAL INFR,T ,Q,1.76,1.76,1.62,1.76,1.76,1.68,10,5393,9468.0,,2021
2196,532926,JYOTHYLAB   ,A ,Q,147.25,149.5,146.3,146.9,146.3,146.35,780,32611,4816762.0,,2021
2197,532927,ECLERX      ,A ,Q,887.0,898.75,875.55,886.7,884.95,883.65,651,6502,5753418.0,,2021
2198,532928,TRIL        ,T ,Q,20.45,20.8,19.45,20.05,20.0,20.44,229,62140,1232583.0,,2021
2199,532929,BRIGADE     ,A ,Q,250.9,251.25,244.9,248.95,249.85,248.95,198,4556,1129301.0,,2021
2200,532930,BGR ENERGY  ,T ,Q,47.5,47.95,46.25,46.9,47.0,46.8,52,3446,161107.0,,2021
2201,532931,BURNPUR     ,T ,Q,2.65,2.67,2.55,2.67,2.67,2.55,48,62867,167639.0,,2021
2202,532932,MANAKSIA LTD,B ,Q,57.0,59.8,56.6,58.4,58.4,57.8,287,11985,697974.0,,2021
2203,532933,PORWAL AUTO ,X ,Q,15.0,15.45,14.4,14.85,14.8,15.05,24,1611,24016.0,,2021
2204,532934,PPAP        ,B ,Q,263.2,269.05,259.85,263.2,263.35,261.05,212,2106,553750.0,,2021
2205,532935,ARIES AGRO  ,B ,Q,103.85,104.8,102.5,102.8,102.65,103.25,393,10128,1047415.0,,2021
2206,532937,KUANTUM     ,B ,Q,55.0,56.15,52.5,54.65,54.85,55.35,218,3057,166812.0,,2021
2207,532939,RPOWER      ,T ,Q,3.43,3.5,3.35,3.49,3.49,3.39,1588,3189046,10975691.0,,2021
2208,532940,J KUMAR INFR,A ,Q,133.5,137.45,133.35,133.8,134.15,132.95,309,4100,553532.0,,2021
2209,532941,CORDS CABLE ,B ,Q,46.0,46.3,45.3,45.6,45.7,46.0,41,1786,81997.0,,2021
2210,532942,KNR CONST   ,A ,Q,333.0,333.0,324.0,327.85,327.0,324.9,803,17393,5705556.0,,2021
2211,532944,ONMOBILE    ,B ,Q,71.45,71.45,66.4,66.9,66.9,68.05,2264,331909,23262624.0,,2021
2212,532945,SHRIRAM EPC ,B ,Q,4.94,4.94,4.65,4.8,4.8,4.89,159,87233,416785.0,,2021
2213,532946,BANG        ,B ,Q,31.75,31.75,29.8,30.5,30.1,31.15,29,1469,44141.0,,2021
2214,532947,IRB INFRA   ,A ,Q,118.8,122.35,116.1,118.85,118.05,119.7,2029,147867,17697946.0,,2021
2215,532951,GSS INFOTECH,B ,Q,54.0,55.75,54.0,54.2,54.1,54.0,126,3331,182835.0,,2021
2216,532952,NAHAR CAP   ,B ,Q,87.1,91.4,85.2,88.15,87.8,89.45,103,3197,282583.0,,2021
2217,532953,V GUARD IND ,A ,Q,185.05,188.0,185.05,187.4,187.45,186.25,594,20266,3796721.0,,2021
2218,532955,RECLTD      ,A ,Q,134.0,135.5,133.95,134.65,134.8,133.8,535,75303,10141399.0,,2021
2219,532957,GOKAK TEXTI ,XT,Q,19.45,19.45,19.45,19.45,19.45,19.09,3,183,3559.0,,2021
2220,532959,GAMMON INFRA,B ,Q,0.77,0.79,0.77,0.77,0.78,0.77,340,1211082,939416.0,,2021
2221,532960,DHANI       ,B ,Q,320.25,326.0,310.1,313.0,313.0,321.65,1760,45050,14350957.0,,2021
2222,532966,TITAGARH WAG,A ,Q,59.0,59.8,58.5,59.0,59.0,58.2,2256,209963,12385941.0,,2021
2223,532967,KIRI DYES   ,A ,Q,540.05,549.45,533.0,535.45,536.0,537.95,481,8402,4513793.0,,2021
2224,532972,SANKHYA INFO,XT,Q,4.12,4.43,4.1,4.43,4.43,4.22,32,19001,82292.0,,2021
2225,532974,ABML        ,B ,Q,45.0,45.5,44.55,44.85,44.7,44.95,148,20326,916409.0,,2021
2226,532975,AISHWARYA   ,Z ,Q,1.97,2.06,1.97,2.06,2.06,1.97,5,978,2014.0,,2021
2227,532976,JAIBALA IND ,B ,Q,19.5,20.4,19.5,20.3,20.3,19.5,31,3052,61862.0,,2021
2228,532977,BAJAJ AUTO  ,A ,Q,3431.0,3493.4,3431.0,3482.8,3482.8,3447.2,1793,20357,70726516.0,,2021
2229,532978,BAJAJ FINSE ,A ,Q,8920.0,8957.95,8836.65,8874.5,8874.5,8904.45,1645,6658,59265317.0,,2021
2230,532980,GOKUL REFOIL,B ,Q,18.35,18.35,17.5,18.2,18.2,17.84,32,6800,121609.0,,2021
2231,532983,RPG LIFESCI ,B ,Q,371.5,381.45,371.3,374.9,374.95,369.1,622,7436,2798749.0,,2021
2232,532985,KOTAK SENSEX,B ,Q,498.0,501.0,498.0,498.08,498.0,495.01,25,773,385392.0,,2021
2233,532986,NIRAJ CEMENT,T ,Q,46.5,49.5,46.5,49.45,49.45,48.0,12,865,41125.0,,2021
2234,532987,RANE BRAKE  ,B ,Q,785.9,786.35,777.85,779.25,777.85,779.15,51,162,126710.0,,2021
2235,532988,RANE ENGVL  ,B ,Q,280.2,280.2,265.65,271.9,270.3,276.25,134,1103,301543.0,,2021
2236,532989,BAFNA PHARMA,T ,Q,167.0,182.6,166.9,167.9,173.1,175.65,85,1680,281747.0,,2021
2237,532990,METKORE     ,Z ,Q,0.7,0.7,0.7,0.7,0.7,0.67,1,190,133.0,,2021
2238,532992,CHL LTD     ,X ,Q,6.6,6.93,6.6,6.62,6.6,6.6,4,22,145.0,,2021
2239,532993,SEZALGLASS  ,Z ,Q,4.35,4.35,4.14,4.35,4.35,4.15,54,105841,459208.0,,2021
2240,532994,ARCHIDPLY IN,B ,Q,36.7,42.05,35.95,42.05,42.05,35.05,1271,163476,6569422.0,,2021
2241,532997,KSK ENERGY  ,Z ,Q,0.75,0.75,0.71,0.74,0.73,0.72,99,239616,176467.0,,2021
2242,532998,LEHIL       ,B ,Q,33.5,35.65,32.95,34.4,34.4,33.3,94,5552,192699.0,,2021
2243,533001,SOMI CONVEY ,B ,Q,28.95,28.95,28.0,28.05,28.0,27.85,13,655,18498.0,,2021
2244,533007,LGB FORGE   ,T ,Q,3.74,3.83,3.6,3.67,3.81,3.74,67,34127,124811.0,,2021
2245,533008,OCL IRON&ST ,Z ,Q,2.9,2.91,2.78,2.91,2.91,2.78,15,11348,32959.0,,2021
2246,533012,LANDMRK PRO ,B ,Q,1.7,1.72,1.65,1.71,1.71,1.64,9,1005,1701.0,,2021
2247,533014,SICAGEN IND ,B ,Q,16.25,16.25,15.85,15.85,15.85,15.8,33,3668,59141.0,,2021
2248,533022,20 MICRONS  ,B ,Q,41.0,41.0,39.75,40.15,39.9,40.2,187,13136,529730.0,,2021
2249,533023,WABCO       ,A ,Q,5560.0,5685.0,5552.0,5618.45,5600.0,5546.75,136,308,1724454.0,,2021
2250,533029,ALKALI      ,B ,Q,47.65,48.3,47.2,48.15,48.15,47.65,148,3445,165055.0,,2021
2251,533033,ISGEC       ,A ,Q,326.5,346.95,326.5,339.7,339.7,329.95,3546,240266,81791572.0,,2021
2252,533047,INDIAN MET  ,B ,Q,285.0,291.95,279.45,285.75,284.65,281.7,249,2190,626487.0,,2021
2253,533048,GI ENGINERG ,T ,Q,2.66,2.79,2.66,2.79,2.79,2.66,2,251,667.0,,2021
2254,533056,VEDAVAAG    ,X ,Q,36.7,37.0,35.5,35.85,35.95,36.8,193,30655,1106462.0,,2021
2255,533080,MOLDTKPACK  ,A ,Q,285.05,285.05,280.05,280.45,280.05,284.4,147,1614,455769.0,,2021
2256,533088,MAH HOLIDAY ,A ,Q,214.75,217.55,212.85,213.3,214.35,215.25,498,5447,1167539.0,,2021
2257,533090,EXCEL       ,T ,Q,3.13,3.21,3.13,3.21,3.21,3.06,89,57343,182479.0,,2021
2258,533093,RAJ OIL     ,B ,Q,62.7,62.7,56.75,62.7,62.7,59.72,1062,258603,15754425.0,,2021
2259,533095,BENGLA& ASM ,B ,Q,1360.0,1398.0,1355.1,1380.0,1380.0,1350.7,83,1530,2115790.0,,2021
2260,533096,ADANI POWER ,A ,Q,50.1,50.5,49.75,50.15,50.15,49.7,1365,298657,14976476.0,,2021
2261,533098,NHPC        ,A ,Q,22.55,23.35,22.55,23.1,23.1,22.75,1457,733162,16871372.0,,2021
2262,533101,SURYAMBA SP ,X ,Q,50.0,50.0,50.0,50.0,50.0,50.6,2,800,40000.0,,2021
2263,533104,GLOBUS SPR  ,B ,Q,326.7,327.5,318.0,321.8,320.15,322.55,717,12497,4029005.0,,2021
2264,533106,OIL INDIA   ,A ,Q,109.5,109.5,107.8,108.7,108.7,107.4,1604,116029,12589384.0,,2021
2265,533107,RNAVAL      ,B ,Q,3.08,3.28,3.08,3.17,3.17,3.18,654,767397,2441276.0,,2021
2266,533108,BHILWRA TEC ,X ,Q,5.44,5.44,5.08,5.31,5.42,5.17,21,5749,30822.0,,2021
2267,533109,EURO MULTI  ,Z ,Q,1.97,1.97,1.97,1.97,1.97,1.88,2,601,1183.0,,2021
2268,533110,SH PRECOTED ,XT,Q,4.89,4.89,4.89,4.89,4.89,5.13,3,35,171.0,,2021
2269,533121,EXPLEOSOL   ,B ,Q,510.0,522.85,510.0,511.05,511.05,515.65,371,4334,2226516.0,,2021
2270,533122,RTNPOWER    ,B ,Q,2.37,2.39,2.33,2.37,2.37,2.35,5704,7339617,17364967.0,,2021
2271,533137,DEN NETWORK ,A ,Q,62.05,66.3,62.05,62.5,62.85,62.25,577,49391,3100981.0,,2021
2272,533138,ASTEC LIFE  ,A ,Q,1292.2,1314.0,1283.05,1287.8,1291.0,1288.8,341,2454,3172015.0,,2021
2273,533144,COX KINGS   ,Z ,Q,1.74,1.74,1.63,1.7,1.7,1.66,307,603994,1032474.0,,2021
2274,533146,DLINK IND   ,B ,Q,117.7,118.0,115.95,116.5,116.5,116.65,353,10663,1245004.0,,2021
2275,533148,JSW ENERGY  ,A ,Q,68.15,68.45,66.5,66.9,66.9,67.85,1039,94228,6345001.0,,2021
2276,533149,ESSAR SECU  ,X ,Q,3.05,3.05,3.05,3.05,3.05,2.91,8,4208,12834.0,,2021
2277,533150,GODREJ PROP ,A ,Q,1431.55,1434.7,1414.05,1427.6,1427.3,1431.55,968,17905,25480883.0,,2021
2278,533151,D B CORP    ,A ,Q,81.8,83.75,81.2,83.4,83.5,82.05,391,20502,1695207.0,,2021
2279,533152,MBL INFRA   ,B ,Q,24.0,24.35,23.7,24.35,24.35,23.21,416,303638,7381362.0,,2021
2280,533155,JUBL FOOD   ,A ,Q,2806.0,2831.95,2786.4,2792.4,2792.4,2790.05,3046,54969,154099894.0,,2021
2281,533156,VASCON ENG  ,T ,Q,16.45,16.85,15.75,16.05,16.05,16.1,103,33745,545129.0,,2021
2282,533157,SYNCOM HEAL ,Z ,Q,2.74,2.74,2.74,2.74,2.74,2.61,141,135084,370130.0,,2021
2283,533158,THANGAMAYIL ,B ,Q,605.45,612.8,593.0,601.65,593.0,596.8,105,819,493615.0,,2021
2284,533160,D B REALTY  ,T ,Q,14.8,14.97,13.76,14.97,14.97,14.26,347,121040,1794695.0,,2021
2285,533161,EMMBI       ,B ,Q,78.7,89.4,78.7,85.95,85.65,78.1,818,37151,3171955.0,,2021
2286,533162,HATHWAY CAB ,A ,Q,34.35,34.35,33.0,33.15,33.15,33.2,595,86489,2872190.0,,2021
2287,533163,ARSS INFRA  ,B ,Q,28.45,28.45,28.4,28.45,28.45,27.12,50,8146,231748.0,,2021
2288,533164,TEXMO PIPES ,B ,Q,22.5,23.85,22.5,23.75,23.15,21.7,421,86863,2027738.0,,2021
2289,533166,SUNDARAMMUL ,B ,Q,1.55,1.58,1.51,1.57,1.58,1.51,133,247241,388046.0,,2021
2290,533167,CORO ENGG   ,X ,Q,26.85,26.85,26.8,26.85,26.85,25.6,27,7219,193775.0,,2021
2291,533168,ROSSELL IND ,B ,Q,128.45,128.5,126.0,127.0,126.0,128.5,102,1685,215484.0,,2021
2292,533169,MAN INFRA   ,B ,Q,35.4,35.4,34.05,34.2,34.2,34.05,384,46077,1579026.0,,2021
2293,533170,TAMBOLI CAP ,X ,Q,45.05,46.0,44.1,45.0,45.0,45.0,13,710,31963.0,,2021
2294,533176,DQ ENT      ,B ,Q,1.55,1.68,1.55,1.6,1.6,1.61,30,28928,47242.0,,2021
2295,533177,IL&FS TRANS ,Z ,Q,2.33,2.43,2.33,2.41,2.41,2.33,104,237602,570013.0,,2021
2296,533178,PRADIPOVERS ,T ,Q,0.69,0.69,0.66,0.66,0.66,0.66,4,372,247.0,,2021
2297,533179,PERSISTENT  ,A ,Q,1510.5,1540.45,1480.0,1498.7,1498.7,1513.6,648,5445,8233514.0,,2021
2298,533181,INTRASOFT   ,B ,Q,69.2,72.5,68.0,72.15,71.6,69.2,58,1503,106985.0,,2021
2299,533189,GOENKA DIAM ,Z ,Q,0.97,0.97,0.93,0.97,0.97,0.93,55,108504,104351.0,,2021
2300,533192,KCP SUGAR IN,B ,Q,16.3,16.5,16.3,16.35,16.35,16.4,94,16523,270946.0,,2021
2301,533193,KIRLOSKAR EL,B ,Q,16.0,16.6,15.45,16.3,16.3,15.83,741,171524,2784342.0,,2021
2302,533202,NEH         ,X ,Q,2.0,2.04,1.93,1.96,1.95,1.98,33,37806,74504.0,,2021
2303,533204,GBGLOBAL    ,T ,Q,7.5,7.5,7.5,7.5,7.5,7.15,2,11,82.0,,2021
2304,533206,SJVN        ,A ,Q,25.4,25.4,24.95,25.15,25.25,24.85,483,116124,2916002.0,,2021
2305,533207,JPINFRATEC  ,T ,Q,2.07,2.1,2.0,2.07,2.08,2.01,347,369899,761589.0,,2021
2306,533208,EMAMI PAPER ,B ,Q,106.0,107.6,102.65,107.15,107.0,105.4,205,4104,438310.0,,2021
2307,533210,KRITI NUTRI ,X ,Q,37.7,38.0,36.7,37.3,37.65,36.8,629,130990,4916516.0,,2021
2308,533211,PARAB DRUGS ,Z ,Q,5.47,5.47,5.47,5.47,5.47,5.21,23,7782,42567.0,,2021
2309,533212,GKB OPHTHA  ,XT,Q,80.0,80.0,76.9,76.9,76.9,80.9,6,600,47690.0,,2021
2310,533216,TECHNOFAB   ,Z ,Q,10.13,10.14,10.13,10.14,10.14,9.66,11,1571,15918.0,,2021
2311,533217,HMVL        ,B ,Q,57.3,57.8,57.0,57.8,57.8,57.2,20,597,34153.0,,2021
