SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
532766,RICHA IND   ,B ,Q,19.65,19.65,19.55,19.55,19.55,19.65,3,202,3949.00,
519230,RICHIRICH   ,B ,Q,4.01,4.01,3.63,3.97,3.97,3.82,18,1476,5450.00,
520008,RICO AUTO   ,B ,Q,9.41,9.69,9.41,9.51,9.50,9.56,86,19767,189244.00,
517496,RICOH INDIA ,B ,Q,53.30,54.85,53.25,54.70,54.85,53.95,19,8307,449581.00,
524480,RIDHI SIDHI ,B ,Q,255.50,259.50,253.05,255.40,255.30,251.95,47,1281,328010.00,
507508,RIGA SUGAR  ,B ,Q,29.00,29.90,28.25,29.75,29.75,28.55,92,79357,2354668.00,
531218,RISHAB FIN  ,T ,Q,5.34,5.85,5.34,5.85,5.85,5.62,2,101,539.00,
531539,RISHABH DIGH,B ,Q,25.15,25.15,25.15,25.15,25.15,24.15,1,50,1257.00,
533083,RISHABHDEV  ,B ,Q,2.90,3.00,2.75,2.76,2.75,2.77,71,24412,69966.00,
526861,RISHI LASER ,B ,Q,18.80,20.20,18.80,20.00,20.00,18.85,28,2182,43303.00,
523658,RISHIROOP RU,B ,Q,10.25,11.20,9.96,9.98,10.00,10.18,9,211,2112.00,
526407,RIT PRO IND ,T ,Q,5.67,5.67,5.17,5.67,5.67,5.40,8,292,1557.00,
519097,RITESH INTER,T ,Q,4.48,4.48,4.48,4.48,4.48,4.71,1,400,1792.00,
532527,RK FORGINGS ,B ,Q,110.00,110.00,110.00,110.00,110.00,112.25,5,1403,154330.00,
532140,RM MOHITE   ,B ,Q,17.55,18.25,17.50,18.20,18.25,18.30,10,2288,40853.00,
532441,RNBOWDENIM  ,B ,Q,2.69,2.91,2.69,2.70,2.70,2.80,27,3204,8659.00,
531447,ROCKON FIN  ,T ,Q,12.59,12.59,12.59,12.59,12.59,13.25,2,500,6295.00,
531822,RODIUM      ,B ,Q,142.00,142.00,139.95,140.15,140.30,142.00,52,8914,1253478.00,
532731,ROHIT FERRO ,B ,Q,29.20,30.50,29.20,30.25,30.20,29.30,92,8704,260607.00,
502448,ROLLATAINER ,T ,Q,346.00,356.45,346.00,350.00,350.00,349.95,14,700,247100.00,
500366,ROLTA (I)   ,B ,Q,61.85,62.50,61.85,62.20,62.20,61.70,690,54941,3418903.00,
530991,ROOPA INDUS ,B ,Q,8.99,9.00,8.99,9.00,9.00,8.84,4,4,35.00,
526753,ROSELAB IND ,T ,Q,9.05,9.70,9.00,9.68,9.26,9.25,7,1834,16834.00,
531324,ROSELABS FIN,B ,Q,8.55,8.98,8.55,8.98,8.98,8.99,3,1200,10346.00,
533168,ROSSELL IND ,B ,Q,45.45,48.75,45.45,47.75,47.80,46.30,56,5089,239010.00,
512359,ROTAM COMM. ,T ,Q,18.00,18.00,16.80,17.10,17.90,17.65,10,1071,18279.00,
517500,ROTO PUMPS  ,B ,Q,137.70,144.50,133.15,143.10,144.50,141.90,27,1320,184855.00,
512047,ROYAL IND   ,B ,Q,121.90,122.10,118.30,119.80,119.55,122.65,34,11891,1441360.00,
526640,ROYALE MANOR,B ,Q,9.31,9.31,8.87,9.20,9.20,9.10,46,2606,23917.00,
532699,ROYALORCH   ,B ,Q,43.50,43.85,43.00,43.20,43.10,43.20,117,5362,231800.00,
532983,RPG LIFESCI ,B ,Q,85.05,85.50,85.05,85.25,85.05,85.00,18,16973,1446913.00,
532939,RPOWER      ,A ,Q,94.00,95.30,93.85,94.70,94.70,93.35,8648,1511476,143193908.00,
533284,RPP INFRA   ,B ,Q,39.25,39.25,38.00,38.75,38.50,39.00,41,56,2159.00,
500350,RSWM  LTD   ,B ,Q,104.05,105.00,104.00,104.10,104.00,105.00,40,4468,466176.00,
532735,RSYSTEMS INT,B ,Q,227.40,228.00,210.00,213.50,213.50,225.45,1024,27285,5928892.00,
531215,RTS POWER CO,B ,Q,16.05,17.55,16.05,17.55,17.55,16.80,4,155,2570.00,
500367,RUBFILA INT.,B ,Q,22.30,22.30,21.50,21.60,21.60,21.45,111,19168,416834.00,
531099,RUBRA MEDICA,B ,Q,2.65,2.65,2.65,2.65,2.65,2.53,3,109,288.00,
503169,RUBY MILLS  ,B ,Q,334.00,337.80,328.10,336.70,335.10,328.80,25,283,94828.00,
509020,RUCHI INFRA.,B ,Q,24.10,26.45,24.10,24.75,24.75,24.75,81,9588,237523.00,
500368,RUCHI SOYA  ,B ,Q,64.70,65.50,64.60,65.10,65.35,64.25,134,4603,299792.00,
513295,RUCHI STR AL,B ,Q,8.23,8.92,8.23,8.62,8.45,8.50,21,6900,59677.00,
532785,RUCHIRA PAP ,B ,Q,14.90,15.00,14.31,14.93,15.00,14.50,36,25760,380599.00,
590124,RUNEECHA    ,T ,Q,8.80,8.80,8.80,8.80,8.80,8.46,1,10,88.00,
533552,RUPA & CO   ,B ,Q,143.85,144.00,143.85,144.00,144.00,140.50,10,252,36271.00,
533470,RUSHIL DECOR,B ,Q,268.30,281.85,263.50,279.95,279.95,265.60,2169,83878,23003886.00,
504335,RUTRON INT. ,T ,Q,123.70,123.70,123.70,123.70,123.70,121.30,1,5,618.00,
517035,RUTTONSHA IN,B ,Q,15.70,15.70,15.60,15.60,15.60,16.40,7,900,14045.00,
532316,S KUMARS.COM,B ,Q,2.99,3.25,2.96,2.96,2.96,3.10,11,1320,4180.00,
526477,S.A.ENTERPR.,T ,Q,9.19,10.14,9.19,10.12,10.14,9.67,4,1025,10369.00,
513583,S.B.& T INT.,B ,Q,4.16,4.64,4.16,4.28,4.28,4.39,29,7564,32588.00,
514304,S.KUMARS NAT,B ,Q,13.50,13.90,13.15,13.67,13.67,13.12,3253,2085144,28116278.00,
513515,S.R.INDUS.  ,B ,Q,4.10,4.30,4.03,4.03,4.03,4.10,5,1401,5870.00,
504908,S.S.DUNCAN  ,B ,Q,63.70,68.90,63.70,65.75,65.75,67.20,17,511,33899.00,
531374,SAAG RR INFR,B ,Q,4.09,4.29,4.00,4.29,4.29,4.09,7,1201,4812.00,
532905,SAAMYA BIO  ,B ,Q,2.53,2.55,2.43,2.44,2.43,2.43,16,6374,15959.00,
531901,SAARC NET LT,T ,Q,0.54,0.54,0.54,0.54,0.54,0.54,1,1,0.00,
524446,SABERO ORG. ,B ,Q,122.30,124.25,119.60,120.45,120.85,121.10,69,3450,420521.00,
530461,SABOO SODIUM,B ,Q,9.25,9.75,9.05,9.34,9.44,9.25,8,526,4811.00,
531869,SACHETA MET.,B ,Q,17.15,17.60,17.15,17.55,17.60,17.10,12,2125,36945.00,
532710,SADBHAV ENGG,B ,Q,134.00,137.50,134.00,137.00,137.00,133.50,190,793,108117.00,
506642,SADHANA NITR,B ,Q,10.58,11.55,10.58,11.49,11.49,11.00,15,3280,37292.00,
523025,SAFARI IND. ,T ,Q,275.00,276.50,275.00,275.75,275.05,273.85,10,1055,291309.00,
502090,SAGAR CEM.  ,B ,Q,287.50,304.65,287.50,298.50,303.00,289.40,452,3494,1039266.00,
532092,SAGARPROD   ,B ,Q,0.22,0.22,0.22,0.22,0.22,0.23,3,5211,1146.00,
511533,SAHARA HOUSG,B ,Q,68.10,72.00,68.10,71.05,71.05,68.10,18,1196,83801.00,
503691,SAHARA ONE  ,B ,Q,97.00,101.70,97.00,101.70,101.70,97.00,6,87,8644.00,
532543,SAHPETROLEUM,B ,Q,27.75,27.75,27.00,27.05,27.00,27.10,321,3663,99871.00,
532841,SAHYA INDU  ,B ,Q,70.05,70.05,70.00,70.00,70.00,69.30,3,97,6791.00,
530265,SAINIK FIN. ,T ,Q,6.61,6.61,6.61,6.61,6.61,6.30,1,1,6.00,
515043,SAINT-GOBAIN,B ,Q,36.50,37.10,36.50,36.90,36.90,36.30,51,8287,305901.00,
590051,SAKSOFT LTD ,B ,Q,44.75,46.70,44.75,45.60,45.60,42.90,21,1349,61457.00,
511066,SAKTHI FIN. ,T ,Q,12.70,12.75,12.30,12.30,12.30,12.75,6,3148,39589.00,
700028,SAKTHI S(PRF,B ,P,35.70,35.70,35.70,35.70,35.70,44.50,1,70,2499.00,
507315,SAKTHI SUGAR,B ,Q,26.85,26.90,26.45,26.60,26.60,26.45,96,9100,242336.00,
532713,SAKUMA EXPO ,B ,Q,12.99,13.50,12.99,13.31,13.43,12.90,101,2891,38078.00,
500370,SALORA INT. ,B ,Q,19.55,19.55,19.55,19.55,19.55,18.40,1,1,19.00,
532604,SALSTEEL    ,B ,Q,3.87,4.04,3.75,3.77,3.75,3.85,53,10111,38617.00,
517059,SALZER ELEC ,B ,Q,54.00,55.00,53.70,54.45,53.70,54.05,13,600,32493.00,
521240,SAMBANDAM SP,B ,Q,80.10,82.10,80.10,82.10,82.10,82.85,8,200,16258.00,
511630,SAMBHAAV MED,T ,Q,2.25,2.25,2.07,2.07,2.07,2.17,3,1027,2132.00,
520075,SAMKRG PIST.,B ,Q,62.55,63.85,62.55,62.75,62.75,62.75,13,720,45422.00,
530617,SAMPRE NUTRI,B ,Q,11.00,11.00,10.40,10.99,10.99,10.92,3,235,2524.00,
530125,SAMRAT PHARM,B ,Q,29.25,29.25,29.20,29.20,29.20,29.15,2,200,5848.00,
500372,SAMTEL COL  ,B ,Q,2.86,2.87,2.86,2.87,2.87,2.74,11,3216,9224.00,
521206,SAMTEX FASH.,B ,Q,17.95,18.10,17.10,18.05,17.50,17.25,7,1059,19114.00,
530025,SAMYAK INT  ,B ,Q,10.03,10.03,10.03,10.03,10.03,9.56,2,50,501.00,
521222,SANBLUE     ,B ,Q,4.76,4.76,4.76,4.76,4.76,5.00,1,25,119.00,
532836,SANCIA GLOB ,B ,Q,3.45,3.62,3.28,3.30,3.28,3.45,32,28250,93901.00,
523116,SANCO TRANS ,B ,Q,209.60,211.95,208.90,211.95,211.95,210.10,13,460,96929.00,
533079,SAND PLAST  ,T ,Q,1.28,1.28,1.28,1.28,1.28,1.34,1,500,640.00,
526725,SANDESH LTD.,B ,Q,274.00,274.00,274.00,274.00,274.00,270.60,3,625,171250.00,
524703,SANDU PHARMA,T ,Q,14.11,15.22,14.11,15.10,15.10,14.50,9,802,11505.00,
504918,SANDUR MANG.,B ,Q,400.00,400.00,389.50,397.50,397.50,390.20,288,10345,4080644.00,
516096,SANGAL PAPER,T ,Q,27.85,27.85,27.85,27.85,27.85,28.85,1,60,1671.00,
534618,SANGAM ADV  ,M ,Q,22.00,22.00,22.00,22.00,22.00,22.50,1,6000,132000.00,
514234,SANGAM INDIA,B ,Q,50.60,52.45,50.00,50.30,50.30,51.00,72,14192,717381.00,
533411,SANGH FORG  ,B ,Q,34.45,34.95,33.55,34.90,34.90,33.65,89,5065,175284.00,
526521,SANGHI IND. ,B ,Q,22.60,22.90,22.25,22.60,22.70,22.50,76,6531,147823.00,
530073,SANGHVI MOVE,B ,Q,96.55,97.35,95.20,97.30,97.30,95.90,89,2486,240471.00,
531898,SANGUINE MD ,T ,Q,2.95,2.95,2.83,2.92,2.93,2.84,31,102710,299901.00,
532972,SANKHYA INFO,B ,Q,10.95,10.95,9.92,10.46,10.46,10.55,61,7093,72046.00,
500674,SANOFI      ,B ,Q,2300.00,2300.00,2270.00,2275.00,2275.00,2290.60,18,97,221210.00,
531312,SANRAA      ,T ,Q,0.08,0.09,0.08,0.08,0.09,0.08,110,267069,21812.00,
530035,SANTOSH FINE,T ,Q,14.95,14.95,14.95,14.95,14.95,15.65,1,2,29.00,
512465,SANTOWIN    ,B ,Q,3.69,3.84,3.52,3.52,3.52,3.70,22,11670,42477.00,
519260,SANWARIA AGR,B ,Q,36.90,36.95,36.30,36.40,36.95,36.20,561,106733,3907011.00,
532031,SARANG CHEM.,T ,Q,0.13,0.13,0.13,0.13,0.13,0.14,19,205462,26710.00,
533033,SARASWATI   ,B ,Q,909.00,909.00,857.25,889.25,890.00,906.15,33,253,224973.00,
504614,SARDA ENMIN ,B ,Q,136.00,136.00,132.40,133.70,133.60,131.50,229,12616,1688996.00,
516032,SARDA PAPERS,B ,Q,9.04,9.04,9.04,9.04,9.04,9.51,1,100,904.00,
516003,SARDA PLY.  ,T ,Q,21.60,21.60,20.55,20.75,20.75,21.60,6,550,11445.00,
532163,SAREGAMA (I),B ,Q,88.20,89.50,87.35,87.75,87.75,87.40,117,3123,275724.00,
514412,SARUPINDUS  ,B ,Q,29.70,32.55,29.65,31.00,31.00,31.00,11,3234,99319.00,
532663,SASKEN COMM ,B ,Q,120.00,120.50,119.70,120.00,120.00,119.25,29,1953,234308.00,
511076,SAT IND LTD ,B ,Q,9.73,10.08,9.66,10.08,10.08,10.16,15,10600,103351.00,
508996,SATPROP LTD ,B ,Q,5.70,5.70,5.50,5.50,5.50,5.51,3,1169,6431.00,
526093,SATVAH.ISPAT,B ,Q,46.25,47.45,46.25,47.25,47.45,46.20,31,1615,75567.00,
500376,SATYAM COM  ,A ,Q,106.90,107.60,106.15,106.55,106.55,106.90,1298,142107,15161491.00,
502175,SAURAS.CEM. ,B ,Q,27.55,29.60,27.55,28.65,29.25,28.60,52,2340,67185.00,
532404,SAVEN TECHNO,B ,Q,6.22,6.22,6.22,6.22,6.22,5.93,12,851,5293.00,
512634,SAVERA IND  ,B ,Q,46.00,48.85,45.25,48.00,48.35,46.50,49,712,33843.00,
531893,SAWACA BUSI ,B ,Q,176.00,180.00,175.00,178.50,175.10,177.25,181,84844,15070701.00,
511144,SAYA HSG.FIN,B ,Q,4.10,4.20,4.10,4.20,4.20,4.00,10,19925,82935.00,
523710,SAYAJI HOTEL,B ,Q,108.50,117.75,108.50,117.00,117.00,114.10,19,1276,143012.00,
590098,SBI GOLD ETS,E ,Q,2990.00,3007.80,2981.00,3002.75,3002.75,2981.23,247,1064,3184019.00,
961701,SBIBIIIR    ,F ,B,10974.97,10974.98,10950.00,10950.00,10950.00,10940.00,7,29,317799.00,
961703,SBIBIVR     ,F ,B,11376.00,11398.95,11371.51,11395.50,11386.00,11355.34,43,281,3198862.00,
961692,SBIBONDSI   ,F ,B,10400.00,11900.00,10400.00,10760.01,10760.01,10770.00,7,39,440895.00,
526544,SCANP GEOM  ,B ,Q,18.75,18.75,18.10,18.15,18.15,18.80,18,17112,319784.00,
934821,SCFNCD1RES  ,F ,D,1085.50,1085.50,1084.00,1084.50,1084.00,1093.00,9,325,352530.00,
534139,SCHNEIDER   ,B ,Q,85.15,86.00,84.50,85.85,85.85,84.75,368,23743,2026732.00,
505141,SCOOTERS IND,B ,Q,26.10,26.10,26.10,26.10,26.10,27.05,1,1,26.00,
531886,SCOPE IND   ,T ,Q,21.05,21.85,21.05,21.60,21.85,21.45,19,32926,708314.00,
934860,SCUF17D     ,F ,D,997.50,1000.01,997.50,1000.00,1000.00,1005.00,3,60,59950.00,
534117,SDF13M12D   ,F ,Q,9.05,11.00,9.05,11.00,11.00,0.00,2,200,2005.00,
511433,SDFC FINANCE,B ,Q,6.38,6.38,6.38,6.38,6.38,6.38,6,205,1307.00,
532900,SE INVESTM  ,B ,Q,378.80,383.45,377.40,378.90,378.10,378.90,877,93254,35379099.00,
526807,SEAMEC LTD  ,B ,Q,81.30,81.30,78.60,79.55,79.55,78.20,380,30068,2423018.00,
521182,SEASONS FUR.,B ,Q,3.82,3.83,3.60,3.82,3.82,3.65,11,1714,6509.00,
514264,SEASONS TEXT,B ,Q,4.04,4.04,3.84,3.84,3.84,4.04,10,439,1696.00,
533268,SEATV       ,B ,Q,53.10,62.40,53.10,62.40,62.40,52.00,227,46525,2670450.00,
526843,SEAX GLOBAL ,B ,Q,6.77,6.77,6.45,6.45,6.45,6.45,2,21,141.00,
524540,SECUND.HEALT,T ,Q,22.85,22.85,20.75,20.75,20.75,21.80,24,28745,597556.00,
532886,SEL MANUF   ,B ,Q,4.25,4.39,4.10,4.33,4.33,4.21,535,398704,1700428.00,
530075,SELAN EXPLOR,B ,Q,310.00,312.00,305.05,308.70,308.35,310.60,45,846,260905.00,
534598,SEPOWER     ,B ,Q,21.20,21.20,20.35,21.10,21.10,20.30,4,207,4276.00,
521238,SEQUEL E-ROU,T ,Q,2.23,2.23,2.23,2.23,2.23,2.27,1,500,1115.00,
512529,SEQUENT     ,B ,Q,230.00,231.00,225.00,225.50,225.95,228.20,194,10108,2293956.00,
533401,SERVALAKSHMI,B ,Q,3.90,4.50,3.90,4.16,4.14,4.11,17,1655,7270.00,
531944,SERVOTECH EN,T ,Q,4.02,4.02,4.00,4.00,4.00,3.83,6,3500,14050.00,
500295,SESA GOA    ,A ,Q,196.50,199.50,196.05,198.55,198.55,195.25,2407,178601,35389658.00,
502450,SESHA.PAPER ,B ,Q,257.65,257.65,254.15,254.15,254.15,249.85,9,12,3067.00,
505075,SETCO AUTO  ,B ,Q,119.95,119.95,110.10,117.05,117.00,116.95,22,1177,137879.00,
532993,SEZALGLASS  ,B ,Q,8.00,8.00,7.20,7.26,7.49,7.26,36,1608,11793.00,
531812,SGN TELECOMS,T ,Q,0.20,0.20,0.19,0.19,0.19,0.19,3,4,0.00,
533110,SH PRECOTED ,B ,Q,3.20,3.32,3.05,3.11,3.11,3.15,16,3931,12387.00,
502563,SH.BHAWANI  ,B ,Q,4.87,4.96,4.87,4.96,4.96,5.11,2,2,9.00,
524336,SH.HARI CHEM,B ,Q,9.15,9.15,8.90,9.00,9.00,9.15,17,2590,23509.00,
527005,SH.PACETRON.,B ,Q,24.55,24.55,24.55,24.55,24.55,24.50,1,300,7365.00,
513436,SHAH ALLOYS ,B ,Q,6.66,6.95,6.66,6.80,6.70,6.86,18,893,6075.00,
519031,SHAH FOOD(P),B ,Q,46.25,48.40,46.20,48.10,48.40,46.25,13,411,19196.00,
531431,SHAKTI PUMPS,B ,Q,63.05,69.55,63.05,67.90,69.00,65.05,153,23593,1596224.00,
511754,SHALIB.FINAN,B ,Q,52.00,52.45,50.05,52.00,52.05,52.10,27,16560,861169.00,
509874,SHALIMAR PAI,B ,Q,130.60,131.85,128.10,128.60,129.00,129.55,91,4833,628636.00,
512499,SHALIMAR PRO,T ,Q,1.60,1.67,1.56,1.63,1.67,1.61,14,118000,190765.00,
532455,SHALIMAR WIR,B ,Q,8.15,8.15,7.41,8.11,8.11,7.79,9,328,2432.00,
522034,SHANTHI GEAR,B ,Q,60.85,62.80,60.60,62.50,62.50,60.00,423,82920,5146221.00,
512393,SHARDUL SECU,B ,Q,40.30,41.65,40.30,40.55,41.65,41.70,3,53,2142.00,
532908,SHARON BIO  ,B ,Q,387.00,387.90,379.00,384.95,384.00,385.30,62,3622,1393846.00,
523359,SHARP IND.  ,B ,Q,10.80,11.28,10.40,11.28,11.28,10.75,76,13951,154734.00,
523449,SHARP INDIA ,B ,Q,31.75,33.50,31.55,32.15,32.15,30.70,72,9248,297850.00,
524552,SHASUNPHAR  ,B ,Q,139.10,140.80,138.00,140.00,140.00,137.75,1403,95478,13336635.00,
531800,SHEETAL BIO ,T ,Q,0.18,0.20,0.18,0.18,0.18,0.19,27,94566,17329.00,
533301,SHEKHAWATI  ,T ,Q,50.00,52.00,50.00,51.90,52.00,51.40,10,1450,74610.00,
526839,SHELTER     ,B ,Q,30.40,32.90,30.40,30.40,30.40,31.95,15,827,26320.00,
526117,SHERVANI IND,B ,Q,56.15,62.00,56.15,62.00,62.00,59.05,4,62,3782.00,
526137,SHETRON LTD ,B ,Q,11.74,11.75,11.40,11.70,11.70,11.62,24,2250,26170.00,
531201,SHILCHAR TEC,B ,Q,41.75,41.80,41.75,41.80,41.80,40.15,9,177,7398.00,
530549,SHILPA MEDIC,B ,Q,304.90,304.90,298.00,300.75,300.75,294.85,104,2889,866800.00,
533389,SHILPI CABLE,B ,Q,17.95,18.40,16.50,18.10,18.10,17.60,357,35435,624344.00,
513418,SHIMOGA TECH,B ,Q,0.21,0.21,0.20,0.21,0.21,0.20,3,2500,516.00,
523598,SHIPP.CORPN ,B ,Q,54.50,55.55,54.20,55.00,55.00,54.35,1179,148755,8181346.00,
512289,SHIRPUR GOLD,T ,Q,84.25,89.85,84.15,89.85,89.85,85.60,106,6198,542610.00,
513097,SHIV.BIMETAL,B ,Q,9.19,9.45,8.72,9.32,9.45,9.00,15,1734,15809.00,
532323,SHIVA CEMENT,B ,Q,4.10,4.20,3.95,4.11,4.15,4.03,153,194418,800784.00,
530433,SHIVA FERT. ,B ,Q,18.70,19.00,18.70,19.00,19.00,18.60,34,23886,449034.00,
511108,SHIVA TEXYAM,B ,Q,29.00,29.90,29.00,29.90,29.90,29.00,13,8396,250305.00,
532776,SHIVAM AUTO ,B ,Q,99.70,99.70,99.70,99.70,99.70,102.00,1,1,99.00,
522175,SHIVVANI OIL,B ,Q,109.00,109.00,103.40,104.95,104.95,107.10,308,12963,1376109.00,
532638,SHOPPER STOP,B ,Q,469.45,469.85,463.50,465.50,465.50,465.15,691,19089,8902779.00,
590058,SHRE AJIT PU,B ,Q,43.40,43.40,39.70,41.90,41.90,41.45,13,1613,68323.00,
532793,SHREE ASHTA ,T ,Q,2.79,2.80,2.72,2.80,2.80,2.67,442,892472,2492043.00,
500387,SHREE CEMENT,A ,Q,4700.00,4700.00,4600.00,4624.90,4624.90,4651.45,138,556,2587243.00,
512463,SHREE GLOBAL,B ,Q,38.00,39.20,36.20,37.20,38.00,38.00,109,5421,205856.00,
503863,SHREE MFG CO,T ,Q,8.40,8.40,8.40,8.40,8.40,8.00,1,49,411.00,
532310,SHREE RAMA  ,B ,Q,3.95,3.95,3.95,3.95,3.95,4.13,2,200,790.00,
590128,SHREE TULSI ,B ,Q,169.15,173.80,169.15,173.80,173.80,178.05,2,38,6450.00,
533180,SHREEGANESH ,B ,Q,117.25,122.80,116.50,120.25,120.25,115.90,1648,97674,11697387.00,
506874,SHREEJAL    ,T ,Q,0.38,0.38,0.38,0.38,0.38,0.38,1,100,38.00,
505592,SHREEKRIS BI,B ,Q,26.40,26.40,26.40,26.40,26.40,24.00,1,1,26.00,
512105,SHREENATH   ,B ,Q,80.40,81.00,79.00,80.00,80.00,78.90,166,894164,71481960.00,
503205,SHREERAM    ,B ,Q,127.60,134.50,127.60,130.30,130.30,132.30,31,2579,338577.00,
530219,SHREEYASH   ,T ,Q,3.14,3.14,3.14,3.14,3.14,3.14,7,1212,3805.00,
531962,SHREMETAL   ,B ,Q,18.65,18.65,18.60,18.60,18.60,19.55,9,235,4376.00,
523236,SHRENUJ & CO,B ,Q,67.05,67.05,65.80,66.45,67.00,66.50,50,5505,364855.00,
520151,SHREY SH LOG,B ,Q,29.65,29.65,27.65,28.35,28.95,28.80,32,175,4917.00,
516016,SHREYANS IND,B ,Q,20.00,20.55,19.50,19.95,19.50,20.20,36,5312,105168.00,
526335,SHREYAS INTE,B ,Q,5.61,5.64,5.61,5.64,5.64,5.89,4,2600,14604.00,
531695,SHREYCHEM   ,B ,Q,76.85,76.85,73.80,75.00,75.00,74.45,120,103828,7770977.00,
503804,SHRI DINESH ,B ,Q,72.20,72.20,69.15,71.65,71.65,69.60,8,165,11525.00,
531693,SHRI GANESH ,T ,Q,1.34,1.34,1.34,1.34,1.34,1.32,24,167817,224874.00,
531322,SHRI SHAKTI ,T ,Q,1.51,1.51,1.51,1.51,1.51,1.58,8,3020,4560.00,
532945,SHRIRAM EPC ,B ,Q,71.90,72.40,71.80,72.10,72.35,70.30,105,2180,156945.00,
511218,SHRIRAM TRAN,A ,Q,761.00,765.00,753.65,758.05,753.65,757.20,629,9556,7260386.00,
511411,SHRISTINFRA ,T ,Q,170.00,179.70,162.60,179.20,179.00,171.15,79,3076,539505.00,
532498,SHRMCITYUN  ,B ,Q,989.80,999.50,954.45,988.75,999.50,980.65,414,1298,1271394.00,
523790,SHUKRA JEW  ,T ,Q,2.22,2.42,2.21,2.42,2.42,2.31,7,1600,3690.00,
517411,SHYAM TELEC.,B ,Q,28.80,28.80,25.75,26.05,26.40,25.65,40,1030,26951.00,
520141,SIBAR AUTO  ,T ,Q,4.96,4.96,4.96,4.96,4.96,4.73,3,1046,5188.00,
533014,SICAGEN IND ,B ,Q,15.95,16.20,15.05,15.15,15.50,15.60,151,10685,166951.00,
520086,SICAL LOG   ,B ,Q,65.05,65.05,65.00,65.00,65.00,65.00,4,1080,70201.00,
530439,SIDDHA VEN  ,B ,Q,0.92,0.92,0.91,0.91,0.91,0.91,9,7300,6648.00,
523728,SIDDHARTH TB,T ,Q,4.51,4.51,4.30,4.30,4.30,4.30,3,200,881.00,
500550,SIEMENS LTD.,A ,Q,670.85,676.00,663.45,673.80,674.45,667.00,331,7246,4871762.00,
512131,SIGNET IND  ,B ,Q,197.00,197.05,195.50,196.90,197.05,196.50,74,8175,1602893.00,
531863,SIGRUN HOLD ,T ,Q,0.28,0.29,0.28,0.28,0.28,0.28,12,30330,8769.00,
523606,SIKA INTER. ,B ,Q,22.05,22.30,22.05,22.05,22.05,23.15,3,61,1345.00,
524642,SIKOZY REAL ,T ,Q,4.00,4.00,4.00,4.00,4.00,3.85,1,500,2000.00,
521194,SIL INVEST  ,B ,Q,68.75,68.75,68.75,68.75,68.75,73.60,1,25,1718.00,
531738,SILICON VAL.,B ,Q,0.28,0.30,0.28,0.29,0.30,0.29,13,11408,3300.00,
526835,SILKTEX LTD.,T ,Q,4.57,4.57,4.57,4.57,4.57,4.80,1,9,41.00,
531635,SILVER OAK  ,T ,Q,19.50,19.50,19.50,19.50,19.50,18.75,1,10,195.00,
531626,SILVER SMITH,B ,Q,18.15,18.15,18.15,18.15,18.15,17.81,1,40,726.00,
512197,SILVEROAK   ,T ,Q,10.09,11.15,10.09,10.09,10.09,10.62,6,1051,10611.00,
507446,SIMBH.SUGAR ,B ,Q,28.40,28.40,27.50,27.70,27.50,28.05,37,7553,209556.00,
507998,SIMMONDS-MAR,B ,Q,27.60,28.00,27.60,27.65,27.65,27.60,6,1220,33922.00,
513472,SIMPLEX CAST,B ,Q,49.50,49.60,49.45,49.50,49.45,49.85,10,1512,74863.00,
533018,SIMPLEX MIL ,B ,Q,22.40,22.40,20.40,20.40,20.40,21.45,4,520,10630.00,
533019,SIMPLEX PAP ,B ,Q,9.04,9.04,9.04,9.04,9.04,9.51,3,10,90.00,
532877,SIMPLEX PROJ,B ,Q,41.50,42.70,40.15,41.90,42.35,39.55,175,2032,84663.00,
523838,SIMPLX INFRA,B ,Q,251.55,263.85,243.10,244.50,244.50,254.85,180,1478,367778.00,
519566,SIMRAN FARMS,T ,Q,23.90,23.90,22.35,22.50,22.50,22.85,10,1455,32788.00,
505729,SINGER INDIA,B ,Q,101.85,103.55,100.00,100.65,100.65,101.85,203,11123,1131811.00,
502742,SINTEX IND. ,B ,Q,66.05,67.95,65.80,67.40,67.40,65.25,4190,703796,47163348.00,
532879,SIR SHADI LA,B ,Q,31.40,31.75,31.40,31.75,31.75,33.00,8,305,9682.00,
502455,SIRPUR PAPER,B ,Q,37.50,37.50,36.10,36.75,36.75,37.00,20,3786,139619.00,
532961,SITA SHREE  ,B ,Q,6.70,7.44,6.70,7.40,7.40,7.15,23,4855,35521.00,
532795,SITICABLE   ,B ,Q,24.30,24.50,24.05,24.25,24.25,23.95,334,141662,3441421.00,
503811,SIYARAM SILK,B ,Q,305.00,305.00,300.10,303.60,301.05,300.55,45,474,143565.00,
504398,SJ CORP LTD ,T ,Q,71.45,71.45,71.45,71.45,71.45,70.10,1,1,71.00,
533206,SJVN        ,A ,Q,21.50,21.65,21.30,21.35,21.35,21.40,245,92828,1988526.00,
500472,SKF INDIA   ,B ,Q,638.00,641.70,636.00,638.50,638.50,637.00,65,583,371993.00,
533228,SKS MICRO   ,B ,Q,162.00,168.70,162.00,168.70,168.70,160.70,4151,456405,76675043.00,
526479,SKY INDUST. ,B ,Q,20.70,20.70,18.95,20.00,20.00,19.90,14,604,11484.00,
