SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
537292,AGRI TECH   ,B ,Q,118.50,121.00,118.00,118.20,118.15,118.00,50,4198,499638.00,
537392,TAAZAINT    ,X ,Q,12.65,12.65,12.65,12.65,12.65,12.65,3,111,1404.00,
537524,VIAANINDUS  ,X ,Q,35.60,37.85,35.60,37.10,37.10,36.10,508,259042,9614578.00,
537536,DENIS CHEM  ,X ,Q,117.00,117.30,110.50,111.95,111.95,111.70,51,26094,2940257.00,
537582,UNISHIRE    ,M ,Q,5.64,5.86,5.64,5.86,5.86,5.75,38,390000,2273400.00,
537708,KOTAKNIFTY  ,B ,Q,106.45,106.80,106.00,106.00,106.00,106.45,13,10590,1130790.00,
537750,KIRAN VYPAR ,X ,Q,201.25,207.00,192.05,195.80,195.35,201.25,311,27553,5546188.00,
537766,BCP LTD     ,B ,Q,109.00,116.90,103.70,106.70,106.70,109.30,1008,774123,83243817.00,
537800,MANGALAM IND,XT,Q,1.79,1.79,1.65,1.79,1.76,1.71,37,16669,29212.00,
537820,VFL         ,T ,Q,8.25,9.08,8.22,9.08,9.08,8.65,76,269303,2332493.00,
537838,NEGOTIUM    ,XT,Q,7.98,8.36,7.98,8.36,8.36,7.98,6,2500,20877.00,
537839,PHOENIX TN  ,XT,Q,15.00,15.00,13.75,13.85,14.95,14.45,6,1525,22343.00,
537840,RAUNAQEPC   ,X ,Q,175.00,179.95,174.05,176.65,179.50,178.35,24,2146,378729.00,
537954,SKP         ,B ,Q,34.75,34.95,34.50,34.80,34.80,34.10,1256,553025,19224519.00,
538019,OBI LTD     ,T ,Q,100.90,105.95,99.00,101.30,102.50,104.20,80,8007,812618.00,
538057,CPSE ETF    ,B ,Q,30.10,30.24,29.96,30.08,30.03,30.10,174,71681,2159800.00,
538081,HARIA APL   ,X ,Q,3.75,3.75,3.61,3.70,3.70,3.61,5,2909,10574.00,
538092,JOONKTOLLEE ,XT,Q,180.15,180.15,168.15,170.00,170.00,172.10,9,276,48136.00,
538119,RNB DENIMS  ,M ,Q,39.95,39.95,39.95,39.95,39.95,38.85,1,5000,199750.00,
538128,WOMENS NEXT ,M ,Q,95.00,97.00,92.55,96.00,96.00,90.10,13,30000,2850800.00,
538180,GOLD LINE   ,XT,Q,14.12,14.12,14.12,14.12,14.12,14.40,21,50300,710236.00,
538212,SHARP INV   ,X ,Q,1.26,1.32,1.26,1.32,1.32,1.26,23,37147,49029.00,
538268,WONDERLA    ,B ,Q,365.20,365.20,360.35,362.80,361.60,361.05,34,375,135815.00,
538319,GCM CAPI    ,M ,Q,3.81,3.81,3.80,3.81,3.81,3.63,7,7000,26660.00,
538364,BCPAL       ,X ,Q,5.23,5.43,5.00,5.43,5.43,5.18,69,21893,117164.00,
538365,ADHUNIKIND  ,T ,Q,93.00,94.95,91.50,93.85,94.95,93.70,59,6733,628809.00,
538401,MAESTROS ELE,X ,Q,23.75,23.75,23.75,23.75,23.75,22.65,3,2100,49875.00,
538423,ALPS MOTOR  ,X ,Q,27.80,28.80,27.80,27.90,27.90,27.75,11176,9207696,259449563.00,
538433,CLASSIC     ,ST,Q,0.58,0.60,0.58,0.60,0.60,0.58,8,23656,14026.00,
538476,CTL         ,XT,Q,4.71,4.92,4.71,4.79,4.85,4.71,183,301763,1435797.00,
538520,SBL         ,X ,Q,0.34,0.34,0.34,0.34,0.34,0.33,7,319310,108565.00,
538521,CROWNTOURS  ,XT,Q,9.50,9.50,9.50,9.50,9.50,9.50,1,25,237.00,
538537,OMANSH      ,X ,Q,2.47,2.47,2.45,2.45,2.45,2.47,9,727,1795.00,
538540,RLFL        ,X ,Q,0.26,0.27,0.26,0.27,0.27,0.26,2,5500,1435.00,
538541,INCEPTUM    ,XT,Q,11.57,12.10,11.57,12.10,12.10,11.57,3,2110,25528.00,
538542,GOLDCOINHF  ,Z ,Q,9.88,9.88,9.88,9.88,9.88,10.39,1,10,98.00,
538547,OASIS       ,B ,Q,82.25,83.50,80.00,82.40,82.40,83.10,140,119044,9830898.00,
538557,SAIBABA     ,SS,Q,18.75,18.75,18.75,18.75,18.75,19.10,25,1208,22650.00,
538562,SKIPPER     ,B ,Q,271.90,272.65,263.00,267.70,267.70,270.15,266,11563,3090478.00,
538564,JAMESWARREN ,X ,Q,149.95,149.95,139.00,143.10,145.00,142.95,10,388,55971.00,
538566,BESTSTEEL   ,XT,Q,101.40,101.40,99.00,99.45,99.45,99.80,210,50630,5070370.00,
538567,GULFOIL LUB ,B ,Q,985.00,990.00,976.50,979.40,979.40,986.20,45,473,463587.00,
538570,ACHAL       ,XT,Q,2.88,2.88,2.88,2.88,2.88,2.75,22,17775,51192.00,
538595,GLOSTER     ,X ,Q,639.95,639.95,618.10,622.00,622.00,614.65,46,1559,971896.00,
538597,TTIENT      ,X ,Q,1.68,1.68,1.52,1.68,1.68,1.60,16,20331,32556.00,
538598,VISHAL      ,B ,Q,407.00,407.00,325.00,335.10,325.00,340.00,34,504,172221.00,
538607,TOYAMIND    ,X ,Q,4.99,4.99,4.55,4.65,4.74,4.84,107,98635,474764.00,
538635,SNOWMAN     ,B ,Q,57.60,61.55,57.55,59.40,59.40,57.45,2292,559945,33493336.00,
538646,PARNAMI     ,XT,Q,9.35,9.35,9.35,9.35,9.35,9.40,1,120,1122.00,
538647,PURSHOTTAM  ,XT,Q,47.50,47.50,44.90,45.10,44.90,45.40,48,184513,8369148.00,
538653,AMMLTD      ,X ,Q,53.35,55.45,53.35,54.65,54.65,54.40,149,83205,4507599.00,
538666,SHARDACROP  ,B ,Q,458.00,459.90,446.60,451.85,458.75,452.15,200,3019,1366275.00,
538668,NAYSAA      ,M ,Q,44.80,44.80,44.80,44.80,44.80,44.00,1,4000,179200.00,
538685,SHEMAROO    ,B ,Q,443.90,447.95,428.00,439.20,432.00,425.55,200,2987,1314691.00,
538706,ULTRACAB    ,B ,Q,104.50,106.90,104.00,104.45,104.00,104.40,68,8427,884084.00,
538707,RCCL        ,X ,Q,53.00,59.95,53.00,54.25,54.25,53.00,24,1903,105075.00,
538708,ETIL        ,XT,Q,6.42,6.42,6.42,6.42,6.42,6.30,1,1,6.00,
538713,ATISHAY     ,B ,Q,114.90,117.00,113.05,113.30,113.25,112.00,13,22868,2673964.00,
538714,SUCHITRA    ,XT,Q,46.80,46.80,46.80,46.80,46.80,44.60,1,100,4680.00,
538715,DHABRIYA    ,B ,Q,143.10,146.95,141.00,141.70,141.70,143.70,43,5384,767120.00,
538730,PDSMFL      ,B ,Q,301.00,310.50,300.00,302.80,307.00,304.05,69,5826,1779355.00,
538734,CEINSYSTECH ,M ,Q,188.00,196.00,188.00,196.00,196.00,186.00,5,4950,957825.00,
538770,CRANE INFRA ,XT,Q,8.13,8.13,8.13,8.13,8.13,7.75,3,1500,12195.00,
538771,PINCON      ,B ,Q,35.40,36.55,34.60,35.85,35.85,34.90,631,178081,6351067.00,
538772,NIYOGIN     ,T ,Q,59.90,59.90,59.90,59.90,59.90,58.75,10,2400,143760.00,
538788,GILADAFINS  ,X ,Q,48.00,48.00,44.20,44.60,44.20,46.00,10,651,29199.00,
538795,SAPPL       ,X ,Q,229.80,229.80,210.80,215.00,215.00,215.25,9,96,20541.00,
538812,AANCHALISP  ,B ,Q,20.00,21.85,20.00,21.80,21.80,19.90,348,170332,3682831.00,
538817,CAPPIPES    ,M ,Q,62.00,64.00,58.50,64.00,64.00,59.00,6,12000,739950.00,
538834,MEL         ,X ,Q,20.00,20.00,19.70,19.70,19.70,20.70,40,3173,62809.00,
538835,INTELLECT   ,A ,Q,164.00,168.15,163.30,164.40,164.40,165.20,809,85240,14200307.00,
538836,MONTECARLO  ,B ,Q,604.00,619.70,595.20,605.85,602.50,615.60,426,8091,4931804.00,
538837,JSTL        ,X ,Q,59.95,62.25,58.20,59.05,58.20,60.00,52,5914,356899.00,
538839,IPRU2571    ,F ,Q,10.00,10.13,10.00,10.13,10.13,9.90,3,2004,20040.00,
538858,CAMSONBIO   ,XT,Q,23.30,23.30,23.30,23.30,23.30,24.50,25,8794,204900.00,
538860,PANAFIC     ,X ,Q,1.27,1.27,1.17,1.18,1.17,1.23,938,1191381,1428737.00,
538861,AMSONS      ,B ,Q,5.52,5.67,5.25,5.45,5.35,5.52,102,135936,741046.00,
538890,MKEXIM      ,X ,Q,9.69,10.70,9.69,9.79,9.69,10.20,17,2460,23884.00,
538891,SIPROJECTS  ,XT,Q,249.60,252.00,245.70,248.75,248.70,249.55,120,1845,459747.00,
538892,IPRU2586    ,B ,Q,9.62,9.62,9.62,9.62,9.62,8.75,3,2000,19240.00,
538896,KANCHI      ,XT,Q,182.35,182.35,182.35,182.35,182.35,173.70,7,255,46499.00,
538902,DHUN TEAIND ,T ,Q,409.80,409.80,387.60,388.85,397.00,408.00,26,835,327542.00,
538918,VANICOM     ,X ,Q,7.60,7.60,7.22,7.22,7.22,7.60,23,6211,45531.00,
538922,COSYN       ,X ,Q,102.00,104.40,99.00,100.40,100.80,102.45,307,48375,4886402.00,
538941,RCBFIIBG    ,B ,Q,12.00,12.43,12.00,12.43,12.43,12.41,2,3000,36860.00,
538942,MERCANTILE  ,ST,Q,11.15,11.16,11.15,11.16,11.16,10.63,7,700,7810.00,
538943,SONAL       ,XT,Q,8.96,8.96,8.96,8.96,8.96,8.54,2,250,2240.00,
538952,ALFL        ,XT,Q,1.60,1.60,1.60,1.60,1.60,1.60,2,1000,1600.00,
538961,GENUSPAPER  ,T ,Q,12.50,12.50,12.10,12.19,12.33,12.10,134,82314,1009351.00,
538962,MINDACORP   ,B ,Q,215.90,217.50,209.05,211.35,211.35,213.85,804,57863,12391927.00,
538963,PACT        ,XT,Q,4.91,4.91,4.75,4.75,4.75,4.70,5,435,2112.00,
538965,CONCORD     ,X ,Q,30.50,32.00,30.30,30.75,30.45,32.00,80,14150,434020.00,
538979,GRNLAM IND  ,B ,Q,1321.00,1335.00,1321.00,1335.00,1335.00,1313.35,3,10,13290.00,
538987,TALBROSENG  ,X ,Q,399.50,404.80,396.50,397.90,396.55,398.10,63,2337,933764.00,
538992,SAPL        ,X ,Q,166.00,166.00,166.00,166.00,166.00,160.10,1,10,1660.00,
539006,PTCIL       ,X ,Q,562.25,590.35,546.00,582.15,580.00,562.25,116,8446,4893219.00,
539007,PINCONLIFE  ,X ,Q,14.75,14.75,14.75,14.75,14.75,15.05,143,47894,706436.00,
539014,KALPACOMME  ,SS,Q,17.65,17.65,17.65,17.65,17.65,18.00,7,2201,38847.00,
539015,ORTEL       ,B ,Q,34.00,34.00,32.85,33.30,33.30,33.45,23,4710,157371.00,
539017,ASHFL       ,B ,Q,114.00,115.75,110.00,110.80,110.00,114.10,29,2535,284582.00,
539018,BEEKAY      ,X ,Q,483.00,514.90,483.00,507.70,505.00,482.00,97,2622,1321540.00,
539031,SETFBSE100  ,B ,Q,111.74,111.79,111.69,111.69,111.69,112.00,3,277,30959.00,
539040,TTIL        ,X ,Q,7.99,8.20,7.99,8.20,8.20,7.88,14,2191,17528.00,
539043,BKMINDST    ,B ,Q,37.80,37.80,36.50,37.00,37.00,36.50,12,1885,69539.00,
539044,MANAKSTELTD ,T ,Q,40.00,41.35,37.75,38.90,39.00,39.45,55,6897,272758.00,
539045,MNKALCOLTD  ,B ,Q,15.36,15.36,14.80,15.12,15.00,14.63,52,14428,219765.00,
539046,MNKCMILTD   ,B ,Q,21.30,22.50,20.65,21.70,21.70,21.10,462,142138,3080459.00,
539056,ADLABS      ,T ,Q,68.20,72.45,68.10,71.25,72.20,69.00,352,90864,6477262.00,
539083,INOXWIND    ,B ,Q,145.95,146.00,143.85,145.10,145.10,143.95,573,41164,5963344.00,
539090,RAJPUTANA   ,XT,Q,10.15,10.15,10.15,10.15,10.15,10.22,1,500,5075.00,
539096,AANANDALAK  ,XT,Q,4.47,4.47,4.47,4.47,4.47,4.70,1,100,447.00,
539098,FILTRA      ,M ,Q,22.75,22.75,22.75,22.75,22.75,22.55,1,7500,170625.00,
539099,ATHCON      ,M ,Q,65.40,76.95,52.00,67.00,67.00,64.70,7,22500,1466875.00,
539112,SAB         ,X ,Q,82.00,82.00,77.00,78.35,77.10,77.00,4,6,470.00,
539118,VRLLOG      ,B ,Q,433.00,435.05,425.50,431.40,425.50,431.85,264,6050,2604538.00,
539120,BFFL        ,XT,Q,14.01,14.01,14.01,14.01,14.01,13.35,2,3670,51416.00,
539122,BODHTREE    ,X ,Q,81.95,84.50,80.10,82.45,82.00,82.35,133,16718,1382450.00,
539123,VBIND       ,X ,Q,90.70,91.40,88.90,89.15,89.15,90.70,55,6875,612445.00,
539125,LAYLA       ,XT,Q,4.49,4.49,4.49,4.49,4.49,4.72,49,18101,81273.00,
539126,MEP         ,B ,Q,93.85,95.70,92.85,93.50,93.50,92.85,433,53626,5040953.00,
539131,CLLIMITED   ,XT,Q,88.00,88.00,86.00,86.00,86.00,90.25,4,308,26664.00,
539132,VEGETABLE   ,X ,Q,3.65,3.96,3.65,3.86,3.85,3.73,58,30329,115900.00,
539141,UFO         ,B ,Q,528.80,528.90,511.00,515.05,511.00,522.95,392,6219,3234136.00,
539143,SBCL        ,X ,Q,66.45,68.00,66.20,66.30,66.20,66.85,117,29209,1950659.00,
539148,SHIVALIK    ,X ,Q,585.00,624.00,585.00,593.85,586.00,585.00,48,1392,840098.00,
539149,ICSL        ,XT,Q,3.84,3.84,3.66,3.66,3.66,3.66,7,890,3313.00,
539150,PNCINFRA    ,B ,Q,204.00,214.90,203.00,211.80,211.80,203.20,490,18998,4020392.00,
539151,ARFIN       ,X ,Q,375.60,377.00,360.20,373.45,375.80,370.50,74,2698,1004646.00,
539168,SPISYS      ,Z ,Q,6.60,6.90,6.60,6.90,6.90,6.60,5,2050,13545.00,
539169,FUNNY       ,SS,Q,9.36,9.36,9.36,9.36,9.36,9.55,2,101,945.00,
539176,HAWAENG     ,XT,Q,74.95,77.00,74.95,75.00,75.00,78.85,18,2305,173717.00,
539177,AIIL        ,X ,Q,66.85,67.30,61.35,66.00,66.00,61.20,17,1648,108954.00,
539195,POEL        ,X ,Q,83.30,86.10,82.70,83.00,83.00,84.95,56,4633,387902.00,
539196,AEL         ,X ,Q,62.00,64.00,60.10,61.45,61.50,60.90,175,29762,1822161.00,
539200,NOBPOL      ,XT,Q,0.41,0.43,0.41,0.43,0.43,0.41,7,22871,9766.00,
539201,SATIA       ,XT,Q,142.05,142.05,142.05,142.05,142.05,135.30,2,600,85230.00,
539207,MANPASAND   ,B ,Q,438.00,448.45,434.80,440.50,440.50,436.75,220,4681,2058323.00,
539218,SAUMYA      ,X ,Q,49.50,49.50,49.50,49.50,49.50,47.50,1,6,297.00,
539219,MUL         ,XT,Q,129.00,129.00,129.00,129.00,129.00,122.90,1,25,3225.00,
539220,MISHKA      ,B ,Q,40.60,43.00,40.55,40.55,40.55,42.65,14,1581,64187.00,
539223,AMBITION    ,M ,Q,42.20,42.20,40.50,40.50,40.50,41.50,6,18000,737850.00,
539225,JIYAECO     ,M ,Q,75.50,75.75,74.00,75.75,75.75,74.50,6,28800,2154420.00,
539226,MDINDUCTO   ,B ,Q,214.10,215.00,214.10,214.90,214.90,214.90,10,4000,859740.00,
539228,GGPL        ,B ,Q,164.00,165.00,163.90,164.40,164.45,163.35,179,30413,5001618.00,
539229,MRSS        ,M ,Q,344.10,344.10,330.00,332.55,335.00,330.00,12,16800,5647020.00,
539235,GPL         ,ST,Q,51.20,51.20,51.20,51.20,51.20,48.80,1,1,51.00,
539251,BALKRISHNA  ,B ,Q,119.90,119.90,107.95,109.85,109.85,119.90,861,68699,7650952.00,
539252,SCFL        ,T ,Q,13.12,13.86,13.12,13.28,13.21,13.20,32,12248,165302.00,
539254,ADANITRANS  ,A ,Q,223.55,227.00,218.00,219.25,219.25,223.50,906,76276,16928070.00,
539255,STARDELTA   ,X ,Q,145.30,154.50,145.30,148.35,149.75,148.15,21,2785,407504.00,
539267,DRHABEEB    ,XT,Q,35.30,35.30,35.30,35.30,35.30,33.65,1,10,353.00,
539268,SYNGENE     ,A ,Q,543.05,557.20,539.40,546.20,546.20,540.45,800,15630,8596552.00,
539274,BLFL        ,ST,Q,12.94,12.94,12.94,12.94,12.94,12.35,3,900,11646.00,
539275,MSL         ,M ,Q,125.00,125.25,125.00,125.25,125.25,114.20,2,3000,375375.00,
539276,KAYA        ,B ,Q,966.55,1066.00,950.00,1008.95,1008.95,955.05,2124,23394,24014873.00,
539278,SYMBIOX     ,XT,Q,2.34,2.44,2.23,2.28,2.23,2.34,43,60988,137000.00,
539287,ORTINLAABS  ,B ,Q,30.65,32.00,30.25,30.90,31.70,30.55,204,62037,1938988.00,
539289,MJCO        ,B ,Q,508.05,523.75,508.05,514.35,514.35,513.35,234,5581,2891287.00,
539290,BINDALAGRO  ,B ,Q,41.00,44.20,40.55,42.35,42.00,39.70,1322,240660,10330659.00,
539300,AKSPINTEX   ,X ,Q,55.05,55.05,55.05,55.05,55.05,55.05,2,11,605.00,
539301,ARVSMART    ,B ,Q,198.15,203.00,196.00,199.30,200.00,198.15,354,11480,2296254.00,
539302,POWERMECH   ,B ,Q,755.00,790.00,750.00,758.90,761.65,737.05,752,10756,8254356.00,
539309,RAMASTEEL   ,B ,Q,213.00,214.55,210.00,210.50,210.50,213.70,125,5532,1172110.00,
539310,OYEEEE      ,M ,Q,13.30,13.49,13.30,13.49,13.49,12.85,4,12000,160860.00,
539311,NFIL        ,XT,Q,13.60,13.60,13.55,13.60,13.60,13.55,44,5500,74650.00,
539312,UTISENSETF  ,B ,Q,350.00,352.00,349.00,350.10,352.00,350.00,4,242,84682.00,
539313,UTINIFTETF  ,B ,Q,1080.00,1080.00,1080.00,1080.00,1080.00,1080.00,1,12,12960.00,
539314,UNIAUTO     ,M ,Q,60.30,60.30,60.00,60.00,60.00,62.95,2,4000,240600.00,
539331,VETO        ,B ,Q,252.95,260.15,245.00,251.55,251.55,251.65,787,94710,23754438.00,
539332,NAVKARCORP  ,A ,Q,188.85,195.60,187.75,190.60,190.20,187.40,496,20139,3871549.00,
539333,PENPEBS     ,B ,Q,100.00,101.20,99.10,99.10,99.10,100.40,98,14464,1445272.00,
539334,SHREEPUSHK  ,B ,Q,280.00,284.05,277.70,280.20,280.20,273.60,1070,48313,13582090.00,
539336,GUJGAS      ,A ,Q,845.00,846.50,838.45,842.75,842.00,843.80,72,1265,1066763.00,
539346,SADBHIN     ,B ,Q,148.15,148.90,144.20,145.45,145.45,147.50,270,25499,3741276.00,
539351,PRABHAT     ,B ,Q,225.00,230.00,220.00,220.90,221.50,225.30,884,37037,8233048.00,
539353,SWARAJAUTO  ,X ,Q,94.95,94.95,94.95,94.95,94.95,90.45,3,2040,193698.00,
539354,POLYSPIN    ,XT,Q,109.40,109.40,101.00,107.00,107.00,104.90,11,184,19605.00,
539359,PRITIKAUTO  ,X ,Q,115.00,122.00,114.50,116.85,117.55,113.10,374,103952,12170060.00,
539363,SKC         ,M ,Q,158.10,164.00,153.00,159.90,159.95,159.95,11,12000,1902550.00,
539383,MINFY       ,Z ,Q,3.80,4.20,3.80,4.20,4.20,4.00,2,145,591.00,
539391,ACME        ,X ,Q,30.10,30.10,29.45,30.05,30.05,27.40,110,46737,1404657.00,
539398,VISHALBL    ,M ,Q,67.35,67.35,67.35,67.35,67.35,64.15,1,3750,252562.00,
539399,BELLACASA   ,M ,Q,230.00,230.00,226.00,226.00,226.00,220.50,2,2000,456000.00,
539400,MALLCOM     ,X ,Q,264.00,294.00,264.00,271.20,266.10,245.75,67,2317,643434.00,
539403,ARAMBHAN    ,M ,Q,47.00,47.00,47.00,47.00,47.00,48.90,1,5000,235000.00,
539404,SATIN       ,B ,Q,457.05,460.75,446.55,450.90,447.30,455.65,305,5623,2561236.00,
539407,GENCON      ,X ,Q,162.00,162.00,155.90,158.20,158.60,155.30,217,54426,8516361.00,
539410,SIENERGY    ,XT,Q,6.10,6.10,5.80,5.80,5.80,6.10,4,1100,6680.00,
539436,COFFEEDAY   ,B ,Q,278.00,282.75,273.00,278.75,277.00,273.75,190,5120,1426037.00,
539437,IDFCBANK    ,A ,Q,54.50,55.40,54.25,54.90,54.90,54.25,1473,588398,32389785.00,
539447,BEARDSELL   ,B ,Q,71.45,72.00,66.10,66.35,66.30,67.25,14,902,62631.00,
539448,INDIGO      ,A ,Q,1220.00,1220.00,1198.00,1202.00,1200.55,1200.55,552,11164,13483446.00,
539450,SHK         ,B ,Q,298.70,300.00,291.50,292.50,292.00,299.95,730,27722,8196134.00,
539455,DASL        ,XT,Q,25.50,25.50,25.25,25.25,25.25,25.90,18,6035,153633.00,
539470,SHREEGANES  ,X ,Q,218.00,218.00,218.00,218.00,218.00,218.30,2,10,2180.00,
539479,GTV         ,X ,Q,26.70,26.70,26.70,26.70,26.70,25.45,4,511,13643.00,
539486,GEETANJ     ,XT,Q,1.35,1.35,1.34,1.35,1.35,1.37,15,31191,42090.00,
539516,HDFCNIFETF  ,B ,Q,1085.30,1085.90,1035.50,1047.31,1052.00,1081.00,22,445,466436.00,
539518,UDAYJEW     ,XT,Q,39.15,39.15,39.15,39.15,39.15,38.40,2,204,7986.00,
539520,SHAILJA     ,XT,Q,12.79,12.79,12.72,12.72,12.72,12.79,8,105,1339.00,
539521,NAVIGANT    ,M ,Q,15.85,15.90,15.85,15.90,15.90,15.16,2,20000,317500.00,
539523,ALKEM       ,A ,Q,2202.00,2245.00,2180.00,2206.50,2206.50,2202.00,419,3045,6770431.00,
539524,LALPATHLAB  ,A ,Q,880.65,894.75,875.00,884.50,882.00,892.05,301,5518,4872676.00,
539525,NAVKETAN    ,X ,Q,1.20,1.20,1.19,1.19,1.19,1.15,4,7127,8552.00,
539527,CREATIVE    ,X ,Q,151.00,151.00,151.00,151.00,151.00,143.85,1,2,302.00,
539528,AAYUSH      ,X ,Q,71.50,72.00,68.10,69.05,69.00,71.50,67,5663,399159.00,
539542,LUXIND      ,B ,Q,1505.00,1518.00,1502.10,1509.20,1510.00,1519.45,228,3801,5740383.00,
539546,BNL         ,X ,Q,14.10,14.70,14.10,14.70,14.70,14.10,3,150,2121.00,
539551,NH          ,B ,Q,299.95,304.00,296.30,300.20,300.20,298.50,134,3198,958007.00,
539570,OFSTECH     ,M ,Q,21.60,22.20,21.60,22.10,22.00,21.55,6,36000,793200.00,
539593,SHIVA       ,SS,Q,1.35,1.35,1.35,1.35,1.35,1.34,4,1697,2290.00,
539595,NATECO      ,X ,Q,84.50,84.70,84.00,84.65,84.70,84.40,391,71219,6015310.00,
539596,DELTA       ,XT,Q,7.73,7.73,7.73,7.73,7.73,7.37,10,2123,16410.00,
539597,JSLHISAR    ,B ,Q,227.00,230.20,222.00,223.05,223.05,226.15,867,73347,16563575.00,
539620,AINFRA      ,XT,Q,58.80,61.70,58.80,59.00,59.00,58.80,8,407,23973.00,
539636,PRECAM      ,B ,Q,131.70,142.40,131.35,138.50,138.50,131.75,1835,134155,18755044.00,
539637,BVL         ,M ,Q,62.00,62.00,62.00,62.00,62.00,68.00,1,3000,186000.00,
539658,TEAMLEASE   ,B ,Q,2415.00,2444.00,2350.15,2391.70,2420.70,2432.85,91,601,1449967.00,
539659,VIDLI       ,M ,Q,100.00,100.00,100.00,100.00,100.00,102.00,3,3000,300000.00,
539678,QUICKHEAL   ,B ,Q,313.00,325.85,311.50,315.05,315.05,313.00,4475,280579,89455211.00,
539693,ALORA       ,X ,Q,6.52,6.52,6.52,6.52,6.52,6.65,40,4425,28851.00,
539725,GOKULAGRO   ,T ,Q,29.75,29.75,29.75,29.75,29.75,28.35,55,17440,518840.00,
539742,SIMBHALS    ,B ,Q,26.25,26.55,25.30,25.65,25.65,25.70,47,29292,761816.00,
539770,DARJEELING  ,XT,Q,13.65,13.65,13.55,13.60,13.55,13.00,6,7060,95999.00,
539784,LICNFNHGP   ,B ,Q,109.90,109.90,109.90,109.90,109.90,109.90,1,5,549.00,
539785,PDMJEPAPER  ,B ,Q,28.80,29.75,28.25,28.85,28.95,28.80,125,31549,918034.00,
539787,HCG         ,B ,Q,281.25,282.00,276.00,278.40,277.00,279.10,23,336,93375.00,
539788,KDML        ,M ,Q,195.00,195.00,195.00,195.00,195.00,195.00,4,3144000,613080000.00,
539798,UMIYA       ,M ,Q,112.50,112.50,112.50,112.50,112.50,117.00,2,2500,281250.00,
539799,BHARATWIRE  ,B ,Q,147.40,150.00,143.05,144.25,144.25,146.25,581,65710,9616912.00,
539806,H1190M36RG  ,F ,Q,10.85,10.85,10.70,10.70,10.70,10.85,4,7500,80400.00,
539807,INFIBEAM    ,A ,Q,144.95,156.50,143.35,147.10,147.10,141.35,11744,2300313,346959326.00,
539814,RADHEY      ,XT,Q,11.31,11.31,11.31,11.31,11.31,11.90,1,100,1131.00,
539836,RUBY        ,M ,Q,14.80,14.80,12.40,12.40,12.40,12.80,3,57000,778800.00,
539837,RPEL        ,M ,Q,169.00,169.00,135.00,136.00,138.00,142.00,12,18000,2573750.00,
539839,FRANKLIN    ,M ,Q,36.20,36.30,36.20,36.25,36.25,36.25,3,24000,870000.00,
539841,LANCER      ,M ,Q,178.00,178.00,178.00,178.00,178.00,176.00,1,2500,445000.00,
539842,SYSCO       ,M ,Q,64.50,64.50,64.50,64.50,64.50,65.00,1,2500,161250.00,
539844,EQUITAS     ,A ,Q,148.55,151.40,146.60,147.40,147.40,148.05,1546,212159,31659910.00,
539861,SKIL        ,T ,Q,38.45,38.45,38.45,38.45,38.45,36.65,39,34231,1316181.00,
539871,THYROCARE   ,B ,Q,694.50,707.00,686.50,691.05,691.05,689.80,260,5142,3592347.00,
539874,UJJIVAN     ,A ,Q,388.70,394.85,382.50,384.75,384.45,388.70,1055,109496,42538841.00,
539875,RSDFIN      ,X ,Q,107.10,107.10,107.00,107.00,107.00,112.60,3,29,3103.00,
539876,CROMPTON    ,A ,Q,276.00,279.90,269.00,270.85,271.35,275.60,621,24776,6793897.00,
539883,PILANIINVS  ,T ,Q,3203.00,3238.90,3150.00,3181.10,3150.00,3198.30,50,189,604452.00,
539889,PARAGMILK   ,A ,Q,297.50,299.00,294.05,296.70,296.70,297.20,908,87904,26113866.00,
539910,KOCL        ,ST,Q,0.94,0.94,0.94,0.94,0.94,0.95,5,11305,10626.00,
539917,NAGARFERT   ,B ,Q,20.25,22.30,20.25,21.75,21.75,20.25,2919,1418149,30767012.00,
539921,SEIL        ,M ,Q,142.55,142.55,140.00,141.30,140.00,143.00,2,1600,226040.00,
539939,YASHCHEM    ,M ,Q,123.10,123.10,123.10,123.10,123.10,123.85,2,3000,369300.00,
539940,MAXVIL      ,B ,Q,95.00,96.75,92.30,92.85,92.85,94.15,225,18541,1756287.00,
539943,RXXX1SR2D   ,F ,Q,9.95,9.95,9.75,9.75,9.75,10.00,3,6300,61540.00,
539944,RXXX1SR2G   ,F ,Q,10.24,10.30,10.11,10.19,10.11,10.24,6,12200,124420.00,
539956,TAALENT     ,X ,Q,165.90,165.90,155.00,155.05,155.00,158.05,50,12877,2009242.00,
539957,MGL         ,A ,Q,1116.75,1128.00,1093.00,1114.85,1119.00,1093.60,1220,21357,23851260.00,
539962,QFSL        ,XT,Q,0.40,0.40,0.40,0.40,0.40,0.42,44,152461,60984.00,
539963,ZEAL        ,M ,Q,585.00,585.00,585.00,585.00,585.00,585.00,1,250,146250.00,
539978,QUESS       ,B ,Q,1155.25,1162.00,1133.95,1154.35,1150.00,1156.50,652,9430,10844260.00,
539979,DIGJAMLTD   ,T ,Q,17.00,17.45,16.25,17.40,17.30,16.65,203,117783,2033653.00,
539980,MIDCAPIWIN  ,B ,Q,78.14,78.73,78.10,78.10,78.10,78.09,5,80,6255.00,
