SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
539042,AGIIL       ,T ,Q,90.00,90.05,89.50,90.05,90.05,91.35,5,347,31116.00,
539045,MNKALCOLTD  ,B ,Q,9.20,9.20,8.10,8.60,8.60,8.40,16,4063,34827.00,
539056,ADLABS      ,B ,Q,10.82,11.26,10.75,11.02,11.00,11.05,34,6455,71145.00,
539083,INOXWIND    ,A ,Q,75.65,77.70,75.65,76.70,76.70,76.70,48,1878,144323.00,
539113,PML         ,X ,Q,3580.00,3580.00,3459.00,3460.70,3461.55,3535.00,4,5,17542.00,
539117,SUJALA      ,X ,Q,56.80,56.80,56.70,56.70,56.70,59.65,3,11,624.00,
539118,VRLLOG      ,B ,Q,292.15,295.65,289.90,292.75,289.90,292.80,43,1171,343344.00,
539122,BODHTREE    ,X ,Q,51.65,51.65,47.50,48.65,49.70,49.55,19,777,38049.00,
539126,MEP         ,B ,Q,45.30,47.50,45.05,46.95,46.50,45.55,294,40949,1897596.00,
539131,CLLIMITED   ,X ,Q,5.40,5.40,5.40,5.40,5.40,5.15,5,1501,8105.00,
539132,VEGETABLE   ,X ,Q,4.80,4.99,4.80,4.96,4.95,4.70,16,15357,74683.00,
539141,UFO         ,B ,Q,262.05,264.20,261.25,264.20,264.20,259.35,13,252,66078.00,
539148,SHIVALIK    ,X ,Q,277.00,290.00,277.00,281.15,280.00,276.70,60,4274,1212312.00,
539149,ICSL        ,XT,Q,2.45,2.69,2.45,2.69,2.69,2.57,2,1030,2763.00,
539150,PNCINFRA    ,B ,Q,147.00,149.90,145.65,149.50,149.85,147.50,55,1735,257892.00,
539151,ARFIN       ,X ,Q,257.00,264.00,250.00,254.25,255.00,261.00,24,768,196799.00,
539169,FUNNY       ,T ,Q,0.40,0.40,0.40,0.40,0.40,0.39,4,602,240.00,
539176,HAWAENG     ,XT,Q,36.05,37.55,36.05,36.05,36.05,37.90,15,1080,39111.00,
539177,AIIL        ,XT,Q,32.65,32.65,32.40,32.40,32.40,32.65,3,1400,45610.00,
539195,POEL        ,X ,Q,43.40,45.00,43.40,45.00,45.00,43.30,3,100,4380.00,
539196,AEL         ,X ,Q,15.95,16.00,15.95,16.00,16.00,15.50,3,51,815.00,
539201,SATIA       ,X ,Q,539.75,539.75,515.00,515.00,515.00,519.70,48,2025,1056954.00,
539207,MANPASAND   ,A ,Q,89.25,90.15,88.00,88.70,88.50,89.00,250,17598,1568526.00,
539216,JUNCTION    ,M ,Q,29.25,29.25,29.25,29.25,29.25,29.00,1,4000,117000.00,
539219,MUL         ,X ,Q,208.80,211.10,208.60,209.50,209.50,205.05,75,3283,691190.00,
539221,SPORTKING   ,XT,Q,722.00,722.00,690.00,690.05,690.05,687.80,16,88,62359.00,
539223,AMBITION    ,B ,Q,21.10,21.10,21.05,21.05,21.10,21.30,5,44,927.00,
539225,JIYAECO     ,B ,Q,41.60,43.90,41.25,43.40,43.40,42.10,161,19463,831915.00,
539226,RUDRA       ,T ,Q,190.00,190.00,185.00,189.90,190.00,193.75,6,609,115635.00,
539227,LOYAL       ,B ,Q,39.50,40.00,37.60,38.45,38.70,38.00,11,1680,65132.00,
539228,GGPL        ,B ,Q,55.00,56.25,50.55,56.05,56.20,51.15,249,231540,11947104.00,
539229,MRSS        ,M ,Q,49.85,49.85,49.85,49.85,49.85,48.35,1,3000,149550.00,
539235,GPL         ,X ,Q,233.30,233.30,233.30,233.30,233.30,228.75,1,1,233.00,
539251,BALKRISHNA  ,B ,Q,51.05,51.50,50.25,50.25,50.25,50.75,30,2630,133337.00,
539252,SCFL        ,B ,Q,6.65,6.77,6.62,6.62,6.62,6.72,10,3273,21877.00,
539254,ADANITRANS  ,A ,Q,199.50,202.40,199.50,200.65,200.60,198.90,443,18839,3778810.00,
539266,CONCRETE    ,X ,Q,7.12,7.12,7.12,7.12,7.12,6.99,1,5,35.00,
539268,SYNGENE     ,A ,Q,558.10,561.00,555.60,556.40,556.30,561.10,103,1146,638889.00,
539276,KAYA        ,B ,Q,770.95,770.95,752.20,762.05,762.50,761.30,80,679,517858.00,
539278,SYMBIOX     ,XT,Q,0.60,0.60,0.60,0.60,0.60,0.62,1,2,1.00,
539287,ORTINLAABS  ,B ,Q,15.80,15.80,15.20,15.45,15.45,15.85,25,8199,126459.00,
539289,MJCO        ,B ,Q,508.00,520.20,507.20,515.10,515.00,498.30,188,2573,1321835.00,
539290,BINDALAGRO  ,B ,Q,17.50,17.75,17.00,17.25,17.25,17.95,87,24514,424820.00,
539300,AKSPINTEX   ,X ,Q,29.35,29.35,29.35,29.35,29.35,30.85,3,99,2905.00,
539301,ARVSMART    ,B ,Q,122.55,132.00,122.50,128.10,128.10,123.95,336,18666,2369699.00,
539302,POWERMECH   ,B ,Q,978.00,978.00,960.00,965.80,969.00,974.60,27,304,294078.00,
539309,RAMASTEEL   ,B ,Q,93.00,93.80,92.00,92.00,92.00,93.55,5,6,557.00,
539310,TISL        ,M ,Q,4.27,5.93,4.27,5.10,5.26,5.33,16,480000,2376000.00,
539331,VETO        ,B ,Q,73.55,73.55,72.55,73.45,72.85,72.30,8,133,9747.00,
539332,NAVKARCORP  ,A ,Q,57.40,58.60,56.50,56.80,56.90,56.95,511,48558,2786441.00,
539333,PENPEBS     ,B ,Q,61.90,62.00,60.50,61.30,61.75,59.95,7,137,8477.00,
539334,SHREEPUSHK  ,B ,Q,170.05,170.05,167.30,167.50,167.30,169.85,120,7865,1321872.00,
539336,GUJGAS      ,A ,Q,668.75,676.40,667.65,671.55,669.30,670.20,45,835,560640.00,
539346,SADBHIN     ,B ,Q,100.50,100.50,97.35,97.85,98.00,100.60,10,952,93115.00,
539351,PRABHAT     ,B ,Q,93.20,93.20,92.00,92.70,92.50,90.50,39,1207,111773.00,
539353,SWARAJAUTO  ,X ,Q,285.00,285.00,278.00,280.80,284.00,281.80,23,549,154583.00,
539354,POLYSPIN    ,X ,Q,149.95,149.95,143.45,143.45,143.45,137.10,3,101,14494.00,
539359,PRITIKAUTO  ,X ,Q,191.00,191.05,183.70,185.70,184.00,188.90,41,6935,1296828.00,
539363,SKC         ,T ,Q,31.90,32.70,30.85,32.05,32.60,31.30,41,16101,505656.00,
539399,BELLACASA   ,T ,Q,161.00,169.00,161.00,164.20,169.00,169.00,2,5,821.00,
539404,SATIN       ,B ,Q,247.25,249.00,239.95,242.75,240.10,247.50,307,9715,2369479.00,
539407,GENCON      ,X ,Q,152.00,153.05,149.70,149.85,149.70,150.40,26,6526,984101.00,
539408,KUBERJI     ,X ,Q,5.42,5.49,5.42,5.49,5.49,5.70,4,28422,155951.00,
539410,WELCON      ,X ,Q,9.98,9.98,9.60,9.98,9.98,9.79,7,1542,15183.00,
539428,TEJNAKSH    ,B ,Q,68.50,69.50,65.00,65.05,65.00,69.65,23,2545,167039.00,
539436,COFFEEDAY   ,A ,Q,277.50,285.35,275.65,279.15,279.15,276.90,305,9896,2782134.00,
539437,IDFCBANK    ,A ,Q,43.40,43.50,43.10,43.30,43.30,43.40,822,379589,16429331.00,
539447,BEARDSELL   ,B ,Q,25.00,25.00,24.25,24.40,24.40,25.65,5,74,1805.00,
539448,INDIGO      ,A ,Q,1180.00,1183.35,1160.90,1166.35,1166.35,1165.75,1040,36585,42966500.00,
539449,IGCIL       ,XT,Q,59.00,61.95,59.00,61.95,61.95,59.00,2,16,961.00,
539450,SHK         ,B ,Q,170.95,171.50,170.95,171.05,171.05,171.45,12,571,97735.00,
539455,DASL        ,XT,Q,24.45,24.95,24.25,24.90,24.90,24.90,9,521,12857.00,
539479,GTV         ,X ,Q,24.10,24.10,22.65,22.65,22.65,23.00,2,20,467.00,
539480,LICNETFN50  ,B ,Q,111.50,123.80,108.00,111.00,111.00,119.67,9,9,1016.00,
539486,GEETANJ     ,XT,Q,0.85,0.85,0.85,0.85,0.85,0.85,3,102,86.00,
539516,HDFCNIFETF  ,B ,Q,1120.32,1125.77,1120.32,1125.77,1125.77,1133.13,4,10,11252.00,
539517,SXETF       ,B ,Q,3773.00,3773.00,3759.44,3763.46,3763.46,3740.76,4,11,41389.00,
539518,UDAYJEW     ,XT,Q,86.25,86.25,79.00,84.95,84.95,82.85,6,185,15415.00,
539519,MAYUKH      ,X ,Q,10.02,10.02,9.99,9.99,9.99,9.69,61,5950,59530.00,
539520,SHAILJA     ,X ,Q,13.97,13.97,12.30,13.53,13.54,12.70,191,135241,1807063.00,
539523,ALKEM       ,A ,Q,1939.60,1947.95,1925.00,1938.30,1938.30,1946.45,135,489,948689.00,
539524,LALPATHLAB  ,A ,Q,907.05,929.35,907.00,925.55,927.90,913.00,77,702,646607.00,
539525,NAVKETAN    ,XT,Q,0.77,0.80,0.77,0.80,0.80,0.77,2,1500,1185.00,
539527,CREATIVE    ,X ,Q,393.00,393.00,377.10,377.10,377.10,390.00,4,8050,3162856.00,
539528,AAYUSH      ,X ,Q,37.65,41.00,37.65,38.55,38.55,40.80,10,172,6672.00,
539542,LUXIND      ,B ,Q,1372.00,1385.05,1356.40,1379.70,1379.90,1381.70,72,379,519904.00,
539545,APOORVA     ,X ,Q,14.29,14.29,14.29,14.29,14.29,14.01,1,100,1429.00,
539546,BNL         ,XT,Q,4.91,4.91,4.91,4.91,4.91,5.16,2,60,294.00,
539551,NH          ,B ,Q,196.00,196.00,191.15,191.85,192.40,195.55,68,1407,271367.00,
539593,SHIVA       ,X ,Q,2.44,2.44,2.44,2.44,2.44,2.44,1,254,619.00,
539594,MISHTANN    ,XT,Q,25.80,25.80,25.80,25.80,25.80,25.30,70,9127,235476.00,
539595,NATECO      ,X ,Q,10.76,11.00,10.76,11.00,11.00,10.97,8,453,4958.00,
539596,DELTA       ,XT,Q,5.15,5.15,5.15,5.15,5.15,5.15,2,2,10.00,
539597,JSLHISAR    ,A ,Q,93.05,93.05,90.90,91.95,91.95,92.70,226,19118,1757290.00,
539620,AINFRA      ,X ,Q,50.00,50.00,46.70,46.70,46.70,49.15,23,792,37352.00,
539636,PRECAM      ,B ,Q,64.55,65.05,64.50,64.70,64.60,64.15,7,476,30747.00,
539658,TEAMLEASE   ,B ,Q,2865.65,2865.65,2800.00,2825.45,2800.00,2852.50,20,34,96656.00,
539660,SAHYOGMULT  ,X ,Q,11.55,11.55,11.24,11.42,11.24,11.35,8,230,2627.00,
539662,BFLAFL      ,X ,Q,91.10,91.10,86.00,90.00,90.00,86.80,6,95,8569.00,
539669,RGF         ,XT,Q,1.72,1.72,1.70,1.70,1.70,1.64,4,100,170.00,
539678,QUICKHEAL   ,B ,Q,212.00,213.40,211.00,212.00,212.00,212.85,151,6088,1291205.00,
539686,KPEL        ,B ,Q,205.00,205.05,205.00,205.05,205.05,203.05,8,602,123420.00,
539692,IFINSER     ,XT,Q,25.30,25.35,25.00,25.35,25.35,24.15,9,650,16392.00,
539725,GOKULAGRO   ,B ,Q,14.95,15.05,14.25,15.00,14.75,15.18,40,1441,21185.00,
539730,FREDUN      ,X ,Q,331.60,350.00,331.60,342.85,340.00,337.10,22,714,243350.00,
539742,SIMBHALS    ,T ,Q,10.84,10.84,10.27,10.50,10.50,10.80,8,541,5580.00,
539770,DARJEELING  ,X ,Q,104.50,104.80,102.20,103.05,103.05,103.75,42,8936,928627.00,
539784,LICNFNHGP   ,B ,Q,119.00,129.00,119.00,128.00,128.00,118.99,3,3,376.00,
539785,PDMJEPAPER  ,B ,Q,22.80,23.00,22.30,22.45,22.45,22.75,34,14205,321223.00,
539787,HCG         ,B ,Q,197.40,198.10,195.25,196.35,196.70,197.35,11,149,29350.00,
539798,UMIYA       ,B ,Q,13.92,13.92,13.92,13.92,13.92,14.65,26,17906,249251.00,
539799,BHARATWIRE  ,B ,Q,70.00,79.50,70.00,75.10,75.10,67.35,4121,8520472,572124300.00,
539800,CHDCHEM     ,M ,Q,14.40,14.40,9.60,14.00,14.00,12.00,11,110000,1404700.00,
539807,INFIBEAM    ,A ,Q,47.80,48.05,47.00,47.40,47.40,47.40,1358,647363,30783376.00,
539835,SUPERIOR    ,XT,Q,18.20,18.20,18.00,18.00,18.00,18.10,56,10000,180104.00,
539839,FRANKLIN    ,M ,Q,31.85,31.95,31.75,31.80,31.80,31.95,5,20000,637000.00,
539841,LANCER      ,B ,Q,66.20,66.20,61.10,66.20,66.20,63.05,89,7490,495783.00,
539842,SYSCO       ,MT,Q,3.10,3.33,3.10,3.15,3.15,3.26,5,25000,80300.00,
539843,NINSYS      ,M ,Q,21.45,21.45,21.45,21.45,21.45,26.80,5,25000,536250.00,
539844,EQUITAS     ,A ,Q,125.65,125.70,122.70,124.05,124.05,125.05,512,61308,7613923.00,
539861,SKIL        ,B ,Q,14.00,14.70,13.60,14.70,14.70,14.29,15,1157,16171.00,
539871,THYROCARE   ,B ,Q,528.15,538.50,527.50,536.75,538.50,527.15,238,2665,1419551.00,
539874,UJJIVAN     ,A ,Q,280.90,280.90,272.00,274.45,274.00,277.55,805,81631,22450854.00,
539876,CROMPTON    ,A ,Q,227.20,237.00,227.15,234.35,234.35,227.55,1260,45472,10657271.00,
539883,PILANIINVS  ,T ,Q,2160.00,2160.00,2115.00,2149.00,2150.00,2134.75,6,7,14991.00,
539884,DARSHANORNA ,B ,Q,90.00,90.00,89.00,89.00,89.00,85.05,8,14001,1257089.00,
539889,PARAGMILK   ,A ,Q,249.20,249.50,240.00,243.70,243.70,248.10,433,21286,5226468.00,
539917,NAGARFERT   ,B ,Q,8.65,8.88,8.56,8.69,8.70,8.73,113,53765,465868.00,
539921,SEIL        ,B ,Q,150.00,150.00,120.85,135.00,135.00,140.00,19,51,6938.00,
539938,MIL         ,X ,Q,46.40,46.40,46.40,46.40,46.40,44.20,1,1,46.00,
539939,YASHCHEM    ,B ,Q,76.00,76.90,72.95,74.40,74.40,75.50,40,6927,518981.00,
539940,MAXVIL      ,B ,Q,53.10,53.10,52.30,52.35,52.30,53.10,27,2143,112445.00,
539956,TAALENT     ,X ,Q,240.55,240.55,240.55,240.55,240.55,245.00,1,50,12027.00,
539957,MGL         ,A ,Q,913.65,930.00,892.40,915.60,915.60,906.85,1353,40811,37072626.00,
539962,QFSL        ,XT,Q,0.26,0.27,0.26,0.27,0.27,0.26,6,2417,650.00,
539978,QUESS       ,A ,Q,665.00,704.10,655.10,700.10,700.10,658.30,1314,26345,18182314.00,
539979,DIGJAMLTD   ,B ,Q,4.56,4.83,4.52,4.72,4.72,4.59,41,13965,65387.00,
539980,ICICIMCAP   ,B ,Q,67.83,67.83,67.83,67.83,67.83,68.22,2,19,1288.00,
539981,MAXINDIA    ,A ,Q,85.60,86.10,84.10,84.65,84.65,85.30,149,11457,977668.00,
539986,COMSYN      ,M ,Q,36.60,36.60,31.50,34.00,34.00,38.75,12,39000,1300500.00,
539992,LLOYDSTEEL  ,B ,Q,1.17,1.19,1.15,1.17,1.17,1.16,133,358159,419025.00,
539997,KPL         ,M ,Q,56.00,56.00,56.00,56.00,56.00,56.00,1,15000,840000.00,
540005,LTI         ,A ,Q,1727.00,1734.50,1710.00,1720.15,1720.15,1725.35,424,4354,7487980.00,
540006,BULL        ,X ,Q,163.00,163.70,160.00,163.50,163.50,162.55,196,59744,9619800.00,
540023,COLORCHIPS  ,X ,Q,49.40,59.65,49.40,55.50,55.50,54.70,10,4103,225220.00,
540024,ASHARI      ,XT,Q,9.77,9.77,9.77,9.77,9.77,9.96,3,1200,11724.00,
540025,ADVENZYMES  ,A ,Q,179.50,179.50,175.50,175.95,175.95,177.50,243,12944,2287081.00,
540027,PTIL        ,B ,Q,297.00,304.00,296.50,303.95,303.95,294.20,93,29434,8851293.00,
540047,DBL         ,A ,Q,424.35,431.55,417.65,423.70,424.30,417.45,456,14211,6030240.00,
540048,SPAL        ,B ,Q,239.00,239.95,235.00,239.95,239.95,235.05,9,637,151743.00,
540061,BIGBLOC     ,B ,Q,36.00,38.95,35.00,35.75,35.75,35.45,142,11336,414200.00,
540063,ECS         ,XT,Q,3.50,3.50,3.35,3.35,3.35,3.50,3,1544,5172.00,
540064,FRETAIL     ,A ,Q,494.05,507.65,492.00,495.60,495.60,504.15,1363,48574,24214386.00,
540065,RBLBANK     ,A ,Q,577.00,578.20,572.25,575.95,575.95,576.25,552,30228,17376709.00,
540071,CAMSONSEEDS ,XT,Q,6.01,6.01,6.01,6.01,6.01,5.90,3,700,4207.00,
540072,SHIVAEXPO   ,M ,Q,6.00,6.00,6.00,6.00,6.00,7.50,2,20000,120000.00,
540073,BLS         ,B ,Q,121.45,121.45,118.70,118.70,118.70,119.50,55,4154,494779.00,
540081,GOVNOW      ,T ,Q,3.02,3.02,3.02,3.02,3.02,3.17,1,20,60.00,
540083,TVVISION    ,B ,Q,4.50,4.80,4.50,4.74,4.74,4.70,11,944,4259.00,
540084,SPICY       ,M ,Q,17.00,19.50,16.90,18.00,17.00,16.60,6,60000,1049500.00,
540108,TAHL        ,X ,Q,71.80,71.80,71.80,71.80,71.80,70.40,36,14096,1012092.00,
540115,LTTS        ,A ,Q,1720.00,1728.50,1691.00,1721.75,1716.10,1711.30,504,7407,12696421.00,
540124,GNA         ,B ,Q,359.95,365.90,358.45,362.85,362.85,361.30,121,2865,1039678.00,
540125,RADHIKAJWE  ,M ,Q,19.50,19.50,19.20,19.50,19.50,19.35,6,9600,185920.00,
540133,ICICIPRULI  ,A ,Q,324.50,327.00,322.65,325.85,325.85,323.90,435,17199,5584625.00,
540134,IISL        ,X ,Q,20.30,20.65,19.00,20.65,20.65,20.45,20,1928,37682.00,
540135,ARCFIN      ,XT,Q,1.09,1.09,1.09,1.09,1.09,1.04,2,40,43.00,
540136,HPL         ,B ,Q,59.65,63.00,59.50,61.50,61.00,59.70,84,3290,203547.00,
540143,SAGARSOFT   ,X ,Q,97.50,98.00,91.50,96.55,96.90,97.05,31,1220,116695.00,
540144,DRA         ,M ,Q,13.50,14.50,13.50,14.50,14.50,13.82,4,10000,141250.00,
540145,VALIANTORG  ,M ,Q,1450.00,1450.00,1410.00,1413.05,1411.10,1450.00,10,1650,2342295.00,
540147,SHASHIJIT   ,M ,Q,31.00,31.00,31.00,31.00,31.00,30.50,1,4800,148800.00,
540153,ENDURANCE   ,A ,Q,1268.40,1281.65,1251.05,1262.10,1251.05,1277.35,97,393,497123.00,
540173,PNBHOUSING  ,A ,Q,923.90,928.85,916.40,924.50,925.60,923.80,183,2496,2300573.00,
540175,REGENCY     ,X ,Q,18.60,18.60,18.55,18.60,18.60,18.45,5,67,1243.00,
540180,VBL         ,A ,Q,794.10,828.35,769.50,814.10,811.10,787.15,487,8207,6683627.00,
540190,FRANKLININD ,XT,Q,18.70,18.70,18.70,18.70,18.70,19.68,2,120,2244.00,
540192,LKPSEC      ,X ,Q,14.20,14.20,12.36,13.04,13.30,12.92,37,984,12796.00,
540203,SFL         ,B ,Q,1460.00,1460.00,1453.05,1453.05,1453.05,1484.95,2,21,30583.00,
540210,TMRVL       ,B ,Q,37.30,39.00,36.10,36.75,36.95,36.50,152,930119,33600862.00,
540212,TCIEXP      ,B ,Q,630.50,635.00,622.20,634.10,635.00,625.20,31,224,141003.00,
540222,LAURUSLABS  ,A ,Q,379.45,387.00,379.45,384.00,385.00,379.70,31,612,234369.00,
540243,NEWLIGHT    ,XT,Q,30.75,30.80,30.50,30.75,30.80,30.10,11,8305,254997.00,
540259,SHANGAR     ,X ,Q,15.55,15.65,15.55,15.65,15.65,15.55,3,3000,46900.00,
540267,FLORACORP   ,X ,Q,11.40,11.40,11.40,11.40,11.40,11.40,1,1,11.00,
540268,DHANVARSHA  ,X ,Q,57.00,58.15,57.00,57.50,57.00,58.15,233,31225,1779940.00,
540293,PRICOLLTD   ,B ,Q,50.35,51.00,49.70,50.70,50.55,50.25,95,10515,531616.00,
540311,JITFINFRA   ,T ,Q,16.50,17.25,16.50,17.25,17.25,16.85,8,609,10434.00,
540360,LLFICL      ,X ,Q,27.35,28.30,26.60,26.60,26.60,27.50,39,2224,60895.00,
540361,DANUBE      ,XT,Q,3.90,3.90,3.90,3.90,3.90,3.93,1,25,97.00,
540366,RADIOCITY   ,B ,Q,318.00,320.00,313.50,316.50,316.50,315.50,30,510,161703.00,
540376,DMART       ,A ,Q,1611.00,1621.15,1587.65,1594.20,1591.00,1607.70,2608,53470,85526377.00,
540393,SMLT        ,M ,Q,30.00,30.00,28.00,28.00,28.00,29.50,2,4000,116000.00,
540404,PRIME       ,M ,Q,106.50,108.60,106.50,107.15,107.15,103.50,8,42000,4511650.00,
540405,OCEANIC     ,M ,Q,127.50,127.50,127.50,127.50,127.50,132.65,1,1000,127500.00,
540425,SHANKARA    ,A ,Q,527.50,552.75,523.10,551.45,551.45,526.45,1730,58658,32171463.00,
540492,PGL         ,M ,Q,25.05,25.05,25.05,25.05,25.05,25.20,1,5000,125250.00,
540497,SCHAND      ,B ,Q,212.20,216.35,210.15,214.35,214.35,214.10,7,130,27587.00,
540519,MEERA       ,M ,Q,195.00,195.00,190.00,190.00,190.00,189.15,3,1500,289950.00,
540526,IRBINVIT    ,IF,Q,68.31,68.31,68.31,68.31,68.31,69.00,1,5000,341550.00,
540530,HUDCO       ,A ,Q,43.05,44.30,42.85,43.65,43.65,42.95,678,149313,6507290.00,
540544,PSPPROJECT  ,B ,Q,394.00,395.00,382.90,393.15,393.15,392.05,143,3408,1330152.00,
540565,INDIGRID    ,IF,Q,85.35,85.35,85.30,85.30,85.30,85.50,2,10206,870826.00,
540575,STARCEMENT  ,B ,Q,104.00,104.00,99.00,101.15,101.15,103.60,48,1556,157364.00,
540590,RIDDHICORP  ,M ,Q,145.00,195.10,145.00,153.05,153.05,180.50,12,20000,3391750.00,
540595,TEJASNET    ,B ,Q,208.70,210.90,204.40,206.45,207.90,207.45,99,2188,452407.00,
540596,ERIS        ,B ,Q,689.85,700.00,687.00,692.25,693.15,683.90,57,325,225529.00,
540602,GTPL        ,B ,Q,92.95,92.95,83.30,85.70,86.00,91.10,202,7192,643991.00,
540611,AUBANK      ,A ,Q,624.20,627.00,610.90,623.30,617.60,620.85,974,31505,19515783.00,
540614,GGENG       ,M ,Q,50.40,50.40,50.40,50.40,50.40,60.00,1,3000,151200.00,
540616,ARTEMIS     ,B ,Q,64.00,67.50,64.00,67.50,67.50,64.00,4,111,7139.00,
540642,SALASAR     ,B ,Q,298.00,300.55,291.50,291.75,291.75,296.30,35,369,108723.00,
540649,AVADHSUGAR  ,B ,Q,375.00,377.25,373.50,375.05,375.90,373.40,34,1064,399457.00,
540651,JIGAR       ,M ,Q,37.80,37.80,37.80,37.80,37.80,36.80,1,4000,151200.00,
540653,SINTEXPLAST ,B ,Q,25.25,26.80,25.05,26.15,26.15,25.25,1013,268606,7013063.00,
540673,SIS         ,B ,Q,761.45,773.00,749.40,767.15,761.55,769.15,35,264,200855.00,
540678,COCHINSHIP  ,A ,Q,373.35,376.15,372.30,373.40,373.40,374.70,133,2585,967396.00,
540679,SMSLIFE     ,B ,Q,478.50,492.00,478.50,492.00,492.00,476.35,2,11,5398.00,
540680,KIOCL       ,B ,Q,166.40,169.25,160.90,162.00,162.00,164.20,374,14918,2464108.00,
540686,SMRUTHIORG  ,X ,Q,116.00,116.10,116.00,116.10,116.10,116.30,6,375,43512.00,
540691,ABCAPITAL   ,B ,Q,100.85,100.85,99.50,100.15,100.15,100.00,904,129628,12984852.00,
540692,APEX        ,B ,Q,370.25,373.90,365.00,367.25,367.25,375.85,158,3963,1460406.00,
540694,ANG         ,M ,Q,40.95,40.95,40.90,40.90,40.90,39.00,2,3200,130960.00,
540697,AMFL        ,M ,Q,6.28,6.28,6.28,6.28,6.28,6.50,1,8000,50240.00,
540699,DIXON       ,B ,Q,2052.00,2069.35,2039.45,2048.40,2042.40,2056.05,62,249,509850.00,
540700,BRNL        ,B ,Q,118.00,121.00,118.00,118.50,118.50,121.50,8,180,21437.00,
540701,DCAL        ,B ,Q,228.85,235.30,228.70,232.55,234.70,230.40,347,10885,2510337.00,
540702,LASA        ,B ,Q,31.40,31.85,30.45,31.85,31.85,30.35,216,55759,1770546.00,
540709,RELHOME     ,B ,Q,41.40,41.85,41.05,41.65,41.65,41.60,112,7725,320184.00,
540710,CAPACITE    ,B ,Q,248.10,248.10,244.15,246.55,245.70,249.80,43,1074,263930.00,
540715,SAGAR       ,M ,Q,11.00,11.00,11.00,11.00,11.00,11.00,11,327000,3597000.00,
540716,ICICIGI     ,A ,Q,854.50,878.80,854.50,871.80,871.80,865.70,561,11587,10023849.00,
540719,SBILIFE     ,A ,Q,597.00,601.25,592.50,598.95,597.20,596.45,185,2720,1626721.00,
540724,DIAMONDYD   ,B ,Q,1036.45,1040.00,1033.05,1034.20,1035.00,1026.20,9,22,22786.00,
540727,POOJA       ,M ,Q,60.25,60.25,60.25,60.25,60.25,60.15,1,9000,542250.00,
540728,SAYAJIIND   ,XT,Q,425.35,425.35,425.35,425.35,425.35,405.10,40,2978,1266692.00,
540729,VANTABIO    ,M ,Q,85.00,87.00,83.00,83.00,83.00,84.65,4,6000,510000.00,
540743,GODREJAGRO  ,A ,Q,503.95,505.95,502.05,504.15,503.75,503.75,151,3014,1519372.00,
540744,MESCON      ,XT,Q,20.40,22.25,20.40,20.70,20.70,21.45,39,2088,43433.00,
540749,MASFIN      ,B ,Q,586.95,590.00,575.00,576.55,575.00,602.90,60,706,408779.00,
540750,IEX         ,A ,Q,166.05,166.40,163.60,164.75,164.55,166.80,238,4037,667035.00,
540755,GICRE       ,A ,Q,259.30,261.00,256.60,258.80,259.00,258.70,236,6118,1581788.00,
540757,SCPL        ,M ,Q,124.90,124.90,122.90,122.90,122.90,119.80,4,3200,395040.00,
540762,TIINDIA     ,B ,Q,361.00,363.75,345.30,349.60,349.60,357.35,1194,50806,18060289.00,
540767,RNAM        ,A ,Q,150.00,162.00,150.00,159.15,159.00,159.20,169,5045,806176.00,
540768,MAHLOG      ,B ,Q,518.00,519.65,515.50,516.45,516.00,517.30,14,290,149930.00,
540769,NIACL       ,A ,Q,181.00,184.00,179.35,180.25,180.25,182.15,207,4256,772567.00,
540774,IFGLEXPOR   ,B ,Q,245.80,245.80,239.15,240.20,239.15,241.45,8,168,40650.00,
540775,KHADIM      ,B ,Q,547.00,547.00,536.00,543.85,543.85,545.70,37,302,162964.00,
540776,5PAISA      ,B ,Q,257.00,257.75,257.00,257.75,257.75,245.50,23,1165,299445.00,
540777,HDFCLIFE    ,A ,Q,387.60,389.05,383.10,385.65,385.65,387.55,495,25915,10013610.00,
540787,ICICIB22    ,B ,Q,35.60,35.95,35.43,35.71,35.71,35.62,89,37321,1332313.00,
540789,DNAMEDIA    ,B ,Q,6.19,6.22,6.19,6.22,6.22,5.66,6,265,1647.00,
540793,HHOF1140RG  ,B ,Q,8.11,8.13,8.11,8.13,8.13,8.22,4,3500,28445.00,
540795,DYNAMIC     ,M ,Q,31.20,31.20,31.20,31.20,31.20,32.00,1,3000,93600.00,
540796,RATNABHUMI  ,M ,Q,86.20,86.20,86.20,86.20,86.20,85.00,1,2000,172400.00,
540797,SHALBY      ,B ,Q,147.00,147.00,144.25,145.65,145.25,146.50,43,1170,170244.00,
540798,FSC         ,B ,Q,652.10,663.00,652.05,663.00,663.00,658.85,7,87,57058.00,
540799,DACEFRG     ,B ,Q,9.64,9.64,9.64,9.64,9.64,8.80,1,5,48.00,
540821,SADHNA      ,X ,Q,20.15,23.90,20.15,21.00,21.00,22.35,18,546,11339.00,
540824,ASTRON      ,B ,Q,109.00,110.95,108.10,109.25,109.25,109.70,249,24402,2678212.00,
540826,RCBFIVCG    ,B ,Q,6.28,6.28,6.28,6.28,6.28,6.27,1,54,339.00,
